Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19
Thu Jul 23 19:25:32 2026,395,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 139, 0, 0, 0, 0, 0, 0, 0,14, 158, 14, 160, 0, 0, 0, 0, 0, 1, 0, 0, 1, 232, 1, 232, 0, 1, 0, 0
Thu Jul 23 19:25:34 2026,396,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 140, 0, 0, 0, 0, 0, 0, 0,14, 158, 14, 159, 0, 0, 0, 0, 0, 1, 0, 0, 1, 233, 1, 233, 0, 1, 0, 0
Thu Jul 23 19:25:35 2026,397,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 141, 0, 0, 0, 0, 0, 0, 0,14, 158, 14, 160, 0, 0, 0, 0, 0, 1, 0, 0, 1, 234, 1, 234, 0, 1, 0, 0
Thu Jul 23 19:25:36 2026,398,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 142, 0, 0, 0, 0, 0, 0, 0,16, 159, 14, 159, 0, 0, 0, 0, 0, 1, 0, 0, 1, 235, 1, 235, 0, 1, 0, 0
Thu Jul 23 19:25:38 2026,399,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 143, 0, 0, 0, 0, 0, 0, 0,14, 158, 14, 159, 0, 0, 0, 0, 0, 1, 0, 0, 1, 236, 1, 236, 0, 1, 0, 0
Thu Jul 23 19:25:39 2026,400,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 144, 0, 0, 0, 0, 0, 0, 0,14, 159, 14, 159, 0, 0, 0, 0, 0, 1, 0, 0, 1, 237, 1, 237, 0, 1, 0, 0
Thu Jul 23 19:25:40 2026,401,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 145, 0, 0, 0, 0, 0, 0, 0,14, 158, 12, 160, 0, 0, 0, 0, 0, 1, 0, 0, 1, 238, 1, 238, 0, 1, 0, 0
Thu Jul 23 19:25:41 2026,402,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 146, 0, 0, 0, 0, 0, 0, 0,14, 159, 14, 159, 0, 0, 0, 0, 0, 1, 0, 0, 1, 239, 1, 239, 0, 1, 0, 0
Thu Jul 23 19:25:43 2026,403,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 147, 0, 0, 0, 0, 0, 0, 0,14, 158, 14, 159, 0, 0, 0, 0, 0, 1, 0, 0, 1, 240, 1, 240, 0, 1, 0, 0
Thu Jul 23 19:25:44 2026,404,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 148, 0, 0, 0, 0, 0, 0, 0,14, 159, 14, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 241, 1, 241, 0, 1, 0, 0
Thu Jul 23 19:25:45 2026,405,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 149, 0, 0, 0, 0, 0, 0, 0,14, 159, 14, 160, 0, 0, 0, 0, 0, 1, 0, 0, 1, 242, 1, 242, 0, 1, 0, 0
Thu Jul 23 19:25:46 2026,406,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 150, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 160, 0, 0, 0, 0, 0, 1, 0, 0, 1, 243, 1, 243, 0, 1, 0, 0
Thu Jul 23 19:25:48 2026,407,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 151, 0, 0, 0, 0, 0, 0, 0,14, 160, 12, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 244, 1, 244, 0, 1, 0, 0
Thu Jul 23 19:25:49 2026,408,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 152, 0, 0, 0, 0, 0, 0, 0,14, 160, 14, 160, 0, 0, 0, 0, 0, 1, 0, 0, 1, 245, 1, 245, 0, 1, 0, 0
Thu Jul 23 19:25:50 2026,409,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 153, 0, 0, 0, 0, 0, 0, 0,14, 160, 14, 160, 0, 0, 0, 0, 0, 1, 0, 0, 1, 246, 1, 246, 0, 1, 0, 0
Thu Jul 23 19:25:51 2026,410,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 154, 0, 0, 0, 0, 0, 0, 0,14, 158, 14, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 247, 1, 247, 0, 1, 0, 0
Thu Jul 23 19:25:53 2026,411,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 155, 0, 0, 0, 0, 0, 0, 0,14, 160, 14, 163, 0, 0, 0, 0, 0, 1, 0, 0, 1, 248, 1, 248, 0, 1, 0, 0
Thu Jul 23 19:25:54 2026,412,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 156, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 166, 0, 0, 0, 0, 0, 1, 0, 0, 1, 249, 1, 249, 0, 1, 0, 0
Thu Jul 23 19:25:55 2026,413,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 157, 0, 0, 0, 0, 0, 0, 0,14, 158, 14, 169, 0, 0, 0, 0, 0, 1, 0, 0, 1, 250, 1, 250, 0, 1, 0, 0
Thu Jul 23 19:25:57 2026,414,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 158, 0, 0, 0, 0, 0, 0, 0,14, 158, 14, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 251, 1, 251, 0, 1, 0, 0
Thu Jul 23 19:25:58 2026,415,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 159, 0, 0, 0, 0, 0, 0, 0,14, 159, 14, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 252, 1, 252, 0, 1, 0, 0
Thu Jul 23 19:25:59 2026,416,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 160, 0, 0, 0, 0, 0, 0, 0,14, 158, 14, 157, 0, 0, 0, 0, 0, 1, 0, 0, 1, 253, 1, 253, 0, 1, 0, 0
Thu Jul 23 19:26:01 2026,417,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 161, 0, 0, 0, 0, 0, 0, 0,14, 158, 14, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 254, 1, 254, 0, 1, 0, 0
Thu Jul 23 19:26:02 2026,418,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 162, 0, 0, 0, 0, 0, 0, 0,14, 158, 12, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 255, 1, 255, 0, 1, 0, 0
Thu Jul 23 19:26:03 2026,419,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 163, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 2, 0, 0, 1, 0, 0
Thu Jul 23 19:26:04 2026,420,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 164, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 160, 0, 0, 0, 0, 0, 1, 0, 0, 2, 1, 2, 1, 0, 1, 0, 0
Thu Jul 23 19:26:06 2026,421,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 165, 0, 0, 0, 0, 0, 0, 0,14, 160, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 2, 2, 2, 2, 0, 1, 0, 0
Thu Jul 23 19:26:07 2026,422,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 166, 0, 0, 0, 0, 0, 0, 0,14, 158, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 2, 3, 2, 3, 0, 1, 0, 0
Thu Jul 23 19:26:08 2026,423,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 167, 0, 0, 0, 0, 0, 0, 0,14, 160, 14, 159, 0, 0, 0, 0, 0, 1, 0, 0, 2, 4, 2, 4, 0, 1, 0, 0
Thu Jul 23 19:26:10 2026,424,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 168, 0, 0, 0, 0, 0, 0, 0,14, 160, 14, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 5, 2, 5, 0, 1, 0, 0
Thu Jul 23 19:26:11 2026,425,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 169, 0, 0, 0, 0, 0, 0, 0,14, 160, 14, 159, 0, 0, 0, 0, 0, 1, 0, 0, 2, 6, 2, 6, 0, 1, 0, 0
Thu Jul 23 19:26:12 2026,426,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 170, 0, 0, 0, 0, 0, 0, 0,14, 158, 14, 160, 0, 0, 0, 0, 0, 1, 0, 0, 2, 7, 2, 7, 0, 1, 0, 0
Thu Jul 23 19:26:13 2026,427,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 171, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 2, 8, 2, 8, 0, 1, 0, 0
Thu Jul 23 19:26:15 2026,428,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 172, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 9, 2, 9, 0, 1, 0, 0
Thu Jul 23 19:26:16 2026,429,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 173, 0, 0, 0, 0, 0, 0, 0,14, 157, 16, 160, 0, 0, 0, 0, 0, 1, 0, 0, 2, 10, 2, 10, 0, 1, 0, 0
Thu Jul 23 19:26:17 2026,430,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 174, 0, 0, 0, 0, 0, 0, 0,14, 158, 14, 159, 0, 0, 0, 0, 0, 1, 0, 0, 2, 11, 2, 11, 0, 1, 0, 0
Thu Jul 23 19:26:18 2026,431,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 175, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 2, 12, 2, 12, 0, 1, 0, 0
Thu Jul 23 19:26:20 2026,432,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 176, 0, 0, 0, 0, 0, 0, 0,14, 158, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 2, 13, 2, 13, 0, 1, 0, 0
Thu Jul 23 19:26:21 2026,433,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 177, 0, 0, 0, 0, 0, 0, 0,14, 158, 14, 159, 0, 0, 0, 0, 0, 1, 0, 0, 2, 14, 2, 14, 0, 1, 0, 0
Thu Jul 23 19:26:22 2026,434,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 178, 0, 0, 0, 0, 0, 0, 0,14, 158, 12, 160, 0, 0, 0, 0, 0, 1, 0, 0, 2, 15, 2, 15, 0, 1, 0, 0
Thu Jul 23 19:26:23 2026,435,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 179, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 2, 16, 2, 16, 0, 1, 0, 0
Thu Jul 23 19:26:25 2026,436,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 180, 0, 0, 0, 0, 0, 0, 0,14, 161, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 2, 17, 2, 17, 0, 1, 0, 0
Thu Jul 23 19:26:26 2026,437,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 181, 0, 0, 0, 0, 0, 0, 0,14, 159, 14, 159, 0, 0, 0, 0, 0, 1, 0, 0, 2, 18, 2, 18, 0, 1, 0, 0
Thu Jul 23 19:26:27 2026,438,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 182, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 160, 0, 0, 0, 0, 0, 1, 0, 0, 2, 19, 2, 19, 0, 1, 0, 0
Thu Jul 23 19:26:28 2026,439,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 183, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 2, 20, 2, 20, 0, 1, 0, 0
Thu Jul 23 19:26:30 2026,440,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 184, 0, 0, 0, 0, 0, 0, 0,14, 160, 12, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 21, 2, 21, 0, 1, 0, 0
Thu Jul 23 19:26:31 2026,441,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 185, 0, 0, 0, 0, 0, 0, 0,14, 160, 12, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 22, 2, 22, 0, 1, 0, 0
Thu Jul 23 19:26:32 2026,442,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 186, 0, 0, 0, 0, 0, 0, 0,14, 157, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 2, 23, 2, 23, 0, 1, 0, 0
Thu Jul 23 19:26:34 2026,443,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 187, 0, 0, 0, 0, 0, 0, 0,14, 158, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 2, 24, 2, 24, 0, 1, 0, 0
Thu Jul 23 19:26:35 2026,444,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 188, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 160, 0, 0, 0, 0, 0, 1, 0, 0, 2, 25, 2, 25, 0, 1, 0, 0
Thu Jul 23 19:26:36 2026,445,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 189, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 2, 26, 2, 26, 0, 1, 0, 0
Thu Jul 23 19:26:37 2026,446,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 190, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 160, 0, 0, 0, 0, 0, 1, 0, 0, 2, 27, 2, 27, 0, 1, 0, 0
Thu Jul 23 19:26:39 2026,447,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 191, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 160, 0, 0, 0, 0, 0, 1, 0, 0, 2, 28, 2, 28, 0, 1, 0, 0
Thu Jul 23 19:26:40 2026,448,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 192, 0, 0, 0, 0, 0, 0, 0,14, 158, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 2, 29, 2, 29, 0, 1, 0, 0
Thu Jul 23 19:26:41 2026,449,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 193, 0, 0, 0, 0, 0, 0, 0,14, 158, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 2, 30, 2, 30, 0, 1, 0, 0
Thu Jul 23 19:26:42 2026,450,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 194, 0, 0, 0, 0, 0, 0, 0,14, 160, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 2, 31, 2, 31, 0, 1, 0, 0
Thu Jul 23 19:26:44 2026,451,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 195, 0, 0, 0, 0, 0, 0, 0,14, 158, 14, 159, 0, 0, 0, 0, 0, 1, 0, 0, 2, 32, 2, 32, 0, 1, 0, 0
Thu Jul 23 19:26:45 2026,452,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 196, 0, 0, 0, 0, 0, 0, 0,14, 158, 14, 159, 0, 0, 0, 0, 0, 1, 0, 0, 2, 33, 2, 33, 0, 1, 0, 0
Thu Jul 23 19:26:46 2026,453,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 197, 0, 0, 0, 0, 0, 0, 0,14, 160, 12, 160, 0, 0, 0, 0, 0, 1, 0, 0, 2, 34, 2, 34, 0, 1, 0, 0
Thu Jul 23 19:26:47 2026,454,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 198, 0, 0, 0, 0, 0, 0, 0,14, 158, 14, 147, 0, 0, 0, 0, 0, 1, 0, 0, 2, 35, 2, 35, 0, 1, 0, 0
Thu Jul 23 19:26:49 2026,455,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 199, 0, 0, 0, 0, 0, 0, 0,14, 162, 12, 147, 0, 0, 0, 0, 0, 1, 0, 0, 2, 36, 2, 36, 0, 1, 0, 0
Thu Jul 23 19:26:50 2026,456,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 200, 0, 0, 0, 0, 0, 0, 0,14, 158, 12, 160, 0, 0, 0, 0, 0, 1, 0, 0, 2, 37, 2, 37, 0, 1, 0, 0
Thu Jul 23 19:26:51 2026,457,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 201, 0, 0, 0, 0, 0, 0, 0,14, 158, 12, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 38, 2, 38, 0, 1, 0, 0
Thu Jul 23 19:26:52 2026,458,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 202, 0, 0, 0, 0, 0, 0, 0,14, 158, 12, 161, 0, 0, 0, 0, 0, 1, 0, 0, 2, 39, 2, 39, 0, 1, 0, 0
Thu Jul 23 19:26:54 2026,459,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 203, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 160, 0, 0, 0, 0, 0, 1, 0, 0, 2, 40, 2, 40, 0, 1, 0, 0
Thu Jul 23 19:26:55 2026,460,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 204, 0, 0, 0, 0, 0, 0, 0,14, 159, 18, 157, 0, 0, 0, 0, 0, 1, 0, 0, 2, 41, 2, 41, 0, 1, 0, 0
Thu Jul 23 19:26:56 2026,461,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 205, 0, 0, 0, 0, 0, 0, 0,14, 158, 16, 159, 0, 0, 0, 0, 0, 1, 0, 0, 2, 42, 2, 42, 0, 1, 0, 0
Thu Jul 23 19:26:57 2026,462,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 206, 0, 0, 0, 0, 0, 0, 0,14, 158, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 2, 43, 2, 43, 0, 1, 0, 0
Thu Jul 23 19:26:59 2026,463,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 207, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 2, 44, 2, 44, 0, 1, 0, 0
Thu Jul 23 19:27:00 2026,464,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 208, 0, 0, 0, 0, 0, 0, 0,14, 158, 12, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 45, 2, 45, 0, 1, 0, 0
Thu Jul 23 19:27:01 2026,465,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 209, 0, 0, 0, 0, 0, 0, 0,14, 160, 12, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 46, 2, 46, 0, 1, 0, 0
Thu Jul 23 19:27:03 2026,466,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 210, 0, 0, 0, 0, 0, 0, 0,14, 160, 14, 159, 0, 0, 0, 0, 0, 1, 0, 0, 2, 47, 2, 47, 0, 1, 0, 0
Thu Jul 23 19:27:04 2026,467,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 211, 0, 0, 0, 0, 0, 0, 0,14, 158, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 2, 48, 2, 48, 0, 1, 0, 0
Thu Jul 23 19:27:05 2026,468,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 212, 0, 0, 0, 0, 0, 0, 0,14, 158, 14, 161, 0, 0, 0, 0, 0, 1, 0, 0, 2, 49, 2, 49, 0, 1, 0, 0
Thu Jul 23 19:27:07 2026,469,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 213, 0, 0, 0, 0, 0, 0, 0,14, 160, 14, 160, 0, 0, 0, 0, 0, 1, 0, 0, 2, 50, 2, 50, 0, 1, 0, 0
Thu Jul 23 19:27:08 2026,470,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 214, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 160, 0, 0, 0, 0, 0, 1, 0, 0, 2, 51, 2, 51, 0, 1, 0, 0
Thu Jul 23 19:27:09 2026,471,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 215, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 160, 0, 0, 0, 0, 0, 1, 0, 0, 2, 52, 2, 52, 0, 1, 0, 0
Thu Jul 23 19:27:10 2026,472,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 216, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 2, 53, 2, 53, 0, 1, 0, 0
Thu Jul 23 19:27:12 2026,473,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 217, 0, 0, 0, 0, 0, 0, 0,14, 157, 16, 160, 0, 0, 0, 0, 0, 1, 0, 0, 2, 54, 2, 54, 0, 1, 0, 0
Thu Jul 23 19:27:13 2026,474,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 218, 0, 0, 0, 0, 0, 0, 0,14, 161, 12, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 55, 2, 55, 0, 1, 0, 0
Thu Jul 23 19:27:14 2026,475,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 219, 0, 0, 0, 0, 0, 0, 0,14, 158, 12, 160, 0, 0, 0, 0, 0, 1, 0, 0, 2, 56, 2, 56, 0, 1, 0, 0
Thu Jul 23 19:27:15 2026,476,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 220, 0, 0, 0, 0, 0, 0, 0,14, 160, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 2, 57, 2, 57, 0, 1, 0, 0
Thu Jul 23 19:27:17 2026,477,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 221, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 2, 58, 2, 58, 0, 1, 0, 0
Thu Jul 23 19:27:18 2026,478,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 222, 0, 0, 0, 0, 0, 0, 0,14, 158, 14, 159, 0, 0, 0, 0, 0, 1, 0, 0, 2, 59, 2, 59, 0, 1, 0, 0
Thu Jul 23 19:27:19 2026,479,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 223, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 2, 60, 2, 60, 0, 1, 0, 0
Thu Jul 23 19:27:20 2026,480,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 224, 0, 0, 0, 0, 0, 0, 0,14, 158, 14, 159, 0, 0, 0, 0, 0, 1, 0, 0, 2, 61, 2, 61, 0, 1, 0, 0
Thu Jul 23 19:27:22 2026,481,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 225, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 160, 0, 0, 0, 0, 0, 1, 0, 0, 2, 62, 2, 62, 0, 1, 0, 0
Thu Jul 23 19:27:23 2026,482,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 226, 0, 0, 0, 0, 0, 0, 0,14, 159, 14, 160, 0, 0, 0, 0, 0, 1, 0, 0, 2, 63, 2, 63, 0, 1, 0, 0
Thu Jul 23 19:27:24 2026,483,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 227, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 160, 0, 0, 0, 0, 0, 1, 0, 0, 2, 64, 2, 64, 0, 1, 0, 0
Thu Jul 23 19:27:25 2026,484,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 228, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 2, 65, 2, 65, 0, 1, 0, 0
Thu Jul 23 19:27:27 2026,485,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 229, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 160, 0, 0, 0, 0, 0, 1, 0, 0, 2, 66, 2, 66, 0, 1, 0, 0
Thu Jul 23 19:27:28 2026,486,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 230, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 160, 0, 0, 0, 0, 0, 1, 0, 0, 2, 67, 2, 67, 0, 1, 0, 0
Thu Jul 23 19:27:29 2026,487,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 231, 0, 0, 0, 0, 0, 0, 0,14, 160, 14, 137, 0, 0, 0, 0, 0, 1, 0, 0, 2, 68, 2, 68, 0, 1, 0, 0
Thu Jul 23 19:27:31 2026,488,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 232, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 2, 69, 2, 69, 0, 1, 0, 0
Thu Jul 23 19:27:32 2026,489,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 233, 0, 0, 0, 0, 0, 0, 0,14, 158, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 2, 70, 2, 70, 0, 1, 0, 0
Thu Jul 23 19:27:33 2026,490,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 234, 0, 0, 0, 0, 0, 0, 0,14, 158, 12, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 71, 2, 71, 0, 1, 0, 0
Thu Jul 23 19:27:34 2026,491,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 235, 0, 0, 0, 0, 0, 0, 0,14, 158, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 2, 72, 2, 72, 0, 1, 0, 0
Thu Jul 23 19:27:36 2026,492,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 236, 0, 0, 0, 0, 0, 0, 0,14, 158, 12, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 73, 2, 73, 0, 1, 0, 0
Thu Jul 23 19:27:37 2026,493,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 237, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 74, 2, 74, 0, 1, 0, 0
