Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19
Tue Jul 21 19:07:09 2026,395,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 139, 0, 0, 0, 0, 0, 0, 0,16, 144, 16, 145, 0, 0, 0, 0, 0, 1, 0, 0, 1, 143, 1, 143, 0, 1, 0, 23
Tue Jul 21 19:07:10 2026,396,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 140, 0, 0, 0, 0, 0, 0, 0,16, 143, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 1, 144, 1, 144, 0, 1, 0, 27
Tue Jul 21 19:07:11 2026,397,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 141, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 1, 145, 1, 145, 0, 1, 0, 18
Tue Jul 21 19:07:13 2026,398,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 142, 0, 0, 0, 0, 0, 0, 0,16, 143, 14, 143, 0, 0, 0, 0, 0, 1, 0, 0, 1, 146, 1, 146, 0, 1, 0, 16
Tue Jul 21 19:07:16 2026,399,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 143, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Tue Jul 21 19:07:17 2026,400,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 144, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 1, 147, 1, 147, 0, 1, 0, 18
Tue Jul 21 19:07:19 2026,401,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 145, 0, 0, 0, 0, 0, 0, 0,16, 143, 16, 144, 0, 0, 0, 0, 0, 1, 0, 0, 1, 148, 1, 148, 0, 1, 0, 17
Tue Jul 21 19:07:20 2026,402,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 146, 0, 0, 0, 0, 0, 0, 0,16, 143, 14, 143, 0, 0, 0, 0, 0, 1, 0, 0, 1, 149, 1, 149, 0, 1, 0, 22
Tue Jul 21 19:07:21 2026,403,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 147, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 1, 150, 1, 150, 0, 1, 0, 21
Tue Jul 21 19:07:22 2026,404,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 148, 0, 0, 0, 0, 0, 0, 0,16, 142, 14, 144, 0, 0, 0, 0, 0, 1, 0, 0, 1, 151, 1, 151, 0, 1, 0, 22
Tue Jul 21 19:07:24 2026,405,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 149, 0, 0, 0, 0, 0, 0, 0,16, 142, 14, 145, 0, 0, 0, 0, 0, 1, 0, 0, 1, 152, 1, 152, 0, 1, 0, 22
Tue Jul 21 19:07:25 2026,406,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 150, 0, 0, 0, 0, 0, 0, 0,16, 142, 14, 143, 0, 0, 0, 0, 0, 1, 0, 0, 1, 153, 1, 153, 0, 1, 0, 19
Tue Jul 21 19:07:26 2026,407,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 151, 0, 0, 0, 0, 0, 0, 0,16, 143, 14, 145, 0, 0, 0, 0, 0, 1, 0, 0, 1, 154, 1, 154, 0, 1, 0, 22
Tue Jul 21 19:07:28 2026,408,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 152, 0, 0, 0, 0, 0, 0, 0,16, 143, 14, 143, 0, 0, 0, 0, 0, 1, 0, 0, 1, 155, 1, 155, 0, 1, 0, 18
Tue Jul 21 19:07:31 2026,409,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 153, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Tue Jul 21 19:07:32 2026,410,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 154, 0, 0, 0, 0, 0, 0, 0,18, 142, 14, 144, 0, 0, 0, 0, 0, 1, 0, 0, 1, 156, 1, 156, 0, 1, 0, 22
Tue Jul 21 19:07:34 2026,411,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 155, 0, 0, 0, 0, 0, 0, 0,16, 143, 14, 143, 0, 0, 0, 0, 0, 1, 0, 0, 1, 157, 1, 157, 0, 1, 0, 21
Tue Jul 21 19:07:35 2026,412,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 156, 0, 0, 0, 0, 0, 0, 0,16, 143, 14, 143, 0, 0, 0, 0, 0, 1, 0, 0, 1, 158, 1, 158, 0, 1, 0, 22
Tue Jul 21 19:07:36 2026,413,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 157, 0, 0, 0, 0, 0, 0, 0,16, 143, 14, 143, 0, 0, 0, 0, 0, 1, 0, 0, 1, 159, 1, 159, 0, 1, 0, 21
Tue Jul 21 19:07:37 2026,414,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 158, 0, 0, 0, 0, 0, 0, 0,16, 143, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 1, 160, 1, 160, 0, 1, 0, 20
Tue Jul 21 19:07:39 2026,415,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 159, 0, 0, 0, 0, 0, 0, 0,16, 142, 14, 145, 0, 0, 0, 0, 0, 1, 0, 0, 1, 161, 1, 161, 0, 1, 0, 27
Tue Jul 21 19:07:40 2026,416,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 160, 0, 0, 0, 0, 0, 0, 0,16, 143, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 1, 162, 1, 162, 0, 1, 0, 18
Tue Jul 21 19:07:41 2026,417,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 161, 0, 0, 0, 0, 0, 0, 0,16, 143, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 1, 163, 1, 163, 0, 1, 0, 21
Tue Jul 21 19:07:42 2026,418,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 162, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 145, 0, 0, 0, 0, 0, 1, 0, 0, 1, 164, 1, 164, 0, 1, 0, 16
Tue Jul 21 19:07:44 2026,419,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 163, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 1, 165, 1, 165, 0, 1, 0, 18
Tue Jul 21 19:07:45 2026,420,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 164, 0, 0, 0, 0, 0, 0, 0,16, 143, 14, 143, 0, 0, 0, 0, 0, 1, 0, 0, 1, 166, 1, 166, 0, 1, 0, 16
Tue Jul 21 19:07:48 2026,421,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 165, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Tue Jul 21 19:07:50 2026,422,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 166, 0, 0, 0, 0, 0, 0, 0,18, 142, 14, 143, 0, 0, 0, 0, 0, 1, 0, 0, 1, 167, 1, 167, 0, 1, 0, 16
Tue Jul 21 19:07:51 2026,423,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 167, 0, 0, 0, 0, 0, 0, 0,16, 143, 14, 143, 0, 0, 0, 0, 0, 1, 0, 0, 1, 168, 1, 168, 0, 1, 0, 19
Tue Jul 21 19:07:52 2026,424,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 168, 0, 0, 0, 0, 0, 0, 0,16, 143, 14, 145, 0, 0, 0, 0, 0, 1, 0, 0, 1, 169, 1, 169, 0, 1, 0, 16
Tue Jul 21 19:07:53 2026,425,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 169, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 1, 170, 1, 170, 0, 1, 0, 24
Tue Jul 21 19:07:55 2026,426,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 170, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 1, 171, 1, 171, 0, 1, 0, 18
Tue Jul 21 19:07:56 2026,427,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 171, 0, 0, 0, 0, 0, 0, 0,16, 143, 14, 146, 0, 0, 0, 0, 0, 1, 0, 0, 1, 172, 1, 172, 0, 1, 0, 26
Tue Jul 21 19:07:57 2026,428,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 172, 0, 0, 0, 0, 0, 0, 0,16, 144, 14, 143, 0, 0, 0, 0, 0, 1, 0, 0, 1, 173, 1, 173, 0, 1, 0, 21
Tue Jul 21 19:07:58 2026,429,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 173, 0, 0, 0, 0, 0, 0, 0,16, 131, 14, 143, 0, 0, 0, 0, 64, 1, 0, 0, 1, 174, 1, 174, 4, 1, 0, 22
Tue Jul 21 19:08:00 2026,430,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 174, 0, 0, 0, 0, 0, 0, 0,16, 143, 14, 144, 0, 0, 0, 0, 0, 1, 0, 0, 1, 175, 1, 175, 0, 1, 0, 24
Tue Jul 21 19:08:01 2026,431,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 175, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 142, 0, 0, 0, 0, 0, 1, 0, 0, 1, 176, 1, 176, 0, 1, 0, 19
Tue Jul 21 19:08:02 2026,432,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 176, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 1, 177, 1, 177, 0, 1, 0, 21
Tue Jul 21 19:08:04 2026,433,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 177, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 1, 178, 1, 178, 0, 1, 0, 21
Tue Jul 21 19:08:05 2026,434,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 178, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 144, 0, 0, 0, 0, 0, 1, 0, 0, 1, 179, 1, 179, 0, 1, 0, 19
Tue Jul 21 19:08:06 2026,435,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 179, 0, 0, 0, 0, 0, 0, 0,16, 143, 14, 144, 0, 0, 0, 0, 0, 1, 0, 0, 1, 180, 1, 180, 0, 1, 0, 21
Tue Jul 21 19:08:07 2026,436,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 180, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 1, 181, 1, 181, 0, 1, 0, 20
Tue Jul 21 19:08:09 2026,437,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 181, 0, 0, 0, 0, 0, 0, 0,16, 148, 14, 143, 0, 0, 0, 0, 0, 1, 0, 0, 1, 182, 1, 182, 0, 1, 0, 21
Tue Jul 21 19:08:10 2026,438,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 182, 0, 0, 0, 0, 0, 0, 0,16, 143, 14, 145, 0, 0, 0, 0, 0, 1, 0, 0, 1, 183, 1, 183, 0, 1, 0, 18
Tue Jul 21 19:08:11 2026,439,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 183, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 144, 0, 0, 0, 0, 0, 1, 0, 0, 1, 184, 1, 184, 0, 1, 0, 25
Tue Jul 21 19:08:12 2026,440,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 184, 0, 0, 0, 0, 0, 0, 0,16, 143, 14, 144, 0, 0, 0, 0, 0, 1, 0, 0, 1, 185, 1, 185, 0, 1, 0, 22
Tue Jul 21 19:08:14 2026,441,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 185, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 144, 0, 0, 0, 0, 0, 1, 0, 0, 1, 186, 1, 186, 0, 1, 0, 25
Tue Jul 21 19:08:15 2026,442,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 186, 0, 0, 0, 0, 0, 0, 0,16, 141, 16, 145, 0, 0, 0, 0, 0, 1, 0, 0, 1, 187, 1, 187, 0, 1, 0, 23
Tue Jul 21 19:08:16 2026,443,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 187, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 1, 188, 1, 188, 0, 1, 0, 19
Tue Jul 21 19:08:18 2026,444,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 188, 0, 0, 0, 0, 0, 0, 0,16, 142, 14, 146, 0, 0, 0, 0, 0, 1, 0, 0, 1, 189, 1, 189, 0, 1, 0, 26
Tue Jul 21 19:08:19 2026,445,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 189, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 145, 0, 0, 0, 0, 0, 1, 0, 0, 1, 190, 1, 190, 0, 1, 0, 23
Tue Jul 21 19:08:20 2026,446,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 190, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 1, 191, 1, 191, 0, 1, 0, 16
Tue Jul 21 19:08:21 2026,447,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 191, 0, 0, 0, 0, 0, 0, 0,16, 141, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 1, 192, 1, 192, 0, 1, 0, 17
Tue Jul 21 19:08:23 2026,448,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 192, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 144, 0, 0, 0, 0, 0, 1, 0, 0, 1, 193, 1, 193, 0, 1, 0, 18
Tue Jul 21 19:08:24 2026,449,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 193, 0, 0, 0, 0, 0, 0, 0,16, 144, 14, 144, 0, 0, 0, 0, 0, 1, 0, 0, 1, 194, 1, 194, 0, 1, 0, 22
Tue Jul 21 19:08:25 2026,450,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 194, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 1, 195, 1, 195, 0, 1, 0, 18
Tue Jul 21 19:08:27 2026,451,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 195, 0, 0, 0, 0, 0, 0, 0,16, 142, 14, 143, 0, 0, 0, 0, 0, 1, 0, 0, 1, 196, 1, 196, 0, 1, 0, 19
Tue Jul 21 19:08:28 2026,452,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 196, 0, 0, 0, 0, 0, 0, 0,16, 141, 16, 144, 0, 0, 0, 0, 0, 1, 0, 0, 1, 197, 1, 197, 0, 1, 0, 25
Tue Jul 21 19:08:29 2026,453,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 197, 0, 0, 0, 0, 0, 0, 0,16, 142, 14, 143, 0, 0, 0, 0, 0, 1, 0, 0, 1, 198, 1, 198, 0, 1, 0, 22
Tue Jul 21 19:08:31 2026,454,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 198, 0, 0, 0, 0, 0, 0, 0,16, 141, 14, 143, 0, 0, 0, 0, 0, 1, 0, 0, 1, 199, 1, 199, 0, 1, 0, 22
Tue Jul 21 19:08:32 2026,455,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 199, 0, 0, 0, 0, 0, 0, 0,16, 142, 14, 144, 0, 0, 0, 0, 0, 1, 0, 0, 1, 200, 1, 200, 0, 1, 0, 21
Tue Jul 21 19:08:33 2026,456,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 200, 0, 0, 0, 0, 0, 0, 0,16, 143, 14, 144, 0, 0, 0, 0, 0, 1, 0, 0, 1, 201, 1, 201, 0, 1, 0, 20
Tue Jul 21 19:08:34 2026,457,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 201, 0, 0, 0, 0, 0, 0, 0,16, 143, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 1, 202, 1, 202, 0, 1, 0, 27
Tue Jul 21 19:08:36 2026,458,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 202, 0, 0, 0, 0, 0, 0, 0,16, 142, 14, 145, 0, 0, 0, 0, 0, 1, 0, 0, 1, 203, 1, 203, 0, 1, 0, 21
Tue Jul 21 19:08:37 2026,459,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 203, 0, 0, 0, 0, 0, 0, 0,16, 143, 14, 144, 0, 0, 0, 0, 0, 1, 0, 0, 1, 204, 1, 204, 0, 1, 0, 21
Tue Jul 21 19:08:38 2026,460,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 204, 0, 0, 0, 0, 0, 0, 0,16, 143, 16, 144, 0, 0, 0, 0, 0, 1, 0, 0, 1, 205, 1, 205, 0, 1, 0, 22
Tue Jul 21 19:08:40 2026,461,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 205, 0, 0, 0, 0, 0, 0, 0,16, 142, 14, 145, 0, 0, 0, 0, 0, 1, 0, 0, 1, 206, 1, 206, 0, 1, 0, 22
Tue Jul 21 19:08:41 2026,462,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 206, 0, 0, 0, 0, 0, 0, 0,16, 143, 16, 145, 0, 0, 0, 0, 0, 1, 0, 0, 1, 207, 1, 207, 0, 1, 0, 17
Tue Jul 21 19:08:42 2026,463,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 207, 0, 0, 0, 0, 0, 0, 0,16, 143, 14, 143, 0, 0, 0, 0, 0, 1, 0, 0, 1, 208, 1, 208, 0, 1, 0, 21
Tue Jul 21 19:08:44 2026,464,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 208, 0, 0, 0, 0, 0, 0, 0,16, 143, 14, 144, 0, 0, 0, 0, 0, 1, 0, 0, 1, 209, 1, 209, 0, 1, 0, 19
Tue Jul 21 19:08:45 2026,465,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 209, 0, 0, 0, 0, 0, 0, 0,16, 143, 14, 144, 0, 0, 0, 0, 0, 1, 0, 0, 1, 210, 1, 210, 0, 1, 0, 19
Tue Jul 21 19:08:46 2026,466,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 210, 0, 0, 0, 0, 0, 0, 0,16, 143, 16, 146, 0, 0, 0, 0, 0, 1, 0, 0, 1, 211, 1, 211, 0, 1, 0, 23
Tue Jul 21 19:08:47 2026,467,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 211, 0, 0, 0, 0, 0, 0, 0,16, 142, 14, 143, 0, 0, 0, 0, 0, 1, 0, 0, 1, 212, 1, 212, 0, 1, 0, 23
Tue Jul 21 19:08:49 2026,468,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 212, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 1, 213, 1, 213, 0, 1, 0, 23
Tue Jul 21 19:08:50 2026,469,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 213, 0, 0, 0, 0, 0, 0, 0,16, 143, 16, 148, 0, 0, 0, 0, 0, 1, 0, 0, 1, 214, 1, 214, 0, 1, 0, 20
Tue Jul 21 19:08:51 2026,470,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 214, 0, 0, 0, 0, 0, 0, 0,16, 143, 14, 144, 0, 0, 0, 0, 0, 1, 0, 0, 1, 215, 1, 215, 0, 1, 0, 22
Tue Jul 21 19:08:52 2026,471,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 215, 0, 0, 0, 0, 0, 0, 0,16, 142, 14, 142, 0, 0, 0, 0, 0, 1, 0, 0, 1, 216, 1, 216, 0, 1, 0, 18
Tue Jul 21 19:08:54 2026,472,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 216, 0, 0, 0, 0, 0, 0, 0,16, 142, 14, 144, 0, 0, 0, 0, 0, 1, 0, 0, 1, 217, 1, 217, 0, 1, 0, 23
Tue Jul 21 19:08:55 2026,473,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 217, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 1, 218, 1, 218, 0, 1, 0, 30
Tue Jul 21 19:08:56 2026,474,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 218, 0, 0, 0, 0, 0, 0, 0,16, 142, 14, 142, 0, 0, 0, 0, 0, 1, 0, 0, 1, 219, 1, 219, 0, 1, 0, 26
Tue Jul 21 19:08:57 2026,475,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 219, 0, 0, 0, 0, 0, 0, 0,16, 143, 16, 145, 0, 0, 0, 0, 0, 1, 0, 0, 1, 220, 1, 220, 0, 1, 0, 28
Tue Jul 21 19:08:59 2026,476,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 220, 0, 0, 0, 0, 0, 0, 0,14, 141, 14, 142, 0, 0, 0, 0, 0, 1, 0, 0, 1, 221, 1, 221, 0, 1, 0, 32
Tue Jul 21 19:09:02 2026,477,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 221, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Tue Jul 21 19:09:03 2026,478,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 222, 0, 0, 0, 0, 0, 0, 0,236, 137, 234, 137, 0, 0, 0, 0, 0, 1, 0, 0, 1, 222, 1, 222, 0, 1, 0, 42
Tue Jul 21 19:09:05 2026,479,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 223, 0, 0, 0, 0, 0, 0, 0,0, 141, 254, 144, 0, 0, 0, 0, 0, 1, 0, 0, 1, 223, 1, 223, 0, 1, 0, 30
Tue Jul 21 19:09:06 2026,480,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 224, 0, 0, 0, 0, 0, 0, 0,6, 142, 8, 143, 0, 0, 0, 0, 0, 1, 0, 0, 1, 224, 1, 224, 0, 1, 5, 131
Tue Jul 21 19:09:07 2026,481,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 225, 0, 0, 0, 0, 0, 0, 0,14, 141, 12, 143, 0, 0, 0, 0, 0, 1, 0, 0, 1, 225, 1, 225, 0, 1, 4, 240
Tue Jul 21 19:09:09 2026,482,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 226, 0, 0, 0, 0, 0, 0, 0,2, 143, 4, 144, 0, 0, 0, 0, 0, 1, 0, 0, 1, 226, 1, 226, 0, 1, 1, 107
Tue Jul 21 19:09:10 2026,483,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 227, 0, 0, 0, 0, 0, 0, 0,4, 141, 4, 143, 0, 0, 0, 0, 0, 1, 0, 0, 1, 227, 1, 227, 0, 1, 3, 217
Tue Jul 21 19:09:11 2026,484,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 228, 0, 0, 0, 0, 0, 0, 0,6, 143, 4, 144, 0, 0, 0, 0, 0, 1, 0, 0, 1, 228, 1, 228, 0, 1, 4, 144
Tue Jul 21 19:09:13 2026,485,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 229, 0, 0, 0, 0, 0, 0, 0,4, 140, 2, 143, 0, 0, 0, 0, 0, 1, 0, 0, 1, 229, 1, 229, 0, 1, 3, 223
Tue Jul 21 19:09:14 2026,486,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 230, 0, 0, 0, 0, 0, 0, 0,6, 141, 6, 143, 0, 0, 0, 0, 0, 1, 0, 0, 1, 230, 1, 230, 0, 1, 4, 250
Tue Jul 21 19:09:15 2026,487,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 231, 0, 0, 0, 0, 0, 0, 0,254, 141, 252, 142, 0, 0, 0, 0, 0, 1, 0, 0, 1, 231, 1, 231, 0, 1, 5, 15
Tue Jul 21 19:09:16 2026,488,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 232, 0, 0, 0, 0, 0, 0, 0,2, 142, 2, 143, 0, 0, 0, 0, 0, 1, 0, 0, 1, 232, 1, 232, 0, 1, 1, 239
Tue Jul 21 19:09:18 2026,489,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 233, 0, 0, 0, 0, 0, 0, 0,2, 141, 0, 141, 0, 0, 0, 0, 0, 1, 0, 0, 1, 233, 1, 233, 0, 1, 5, 106
Tue Jul 21 19:09:19 2026,490,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 234, 0, 0, 0, 0, 0, 0, 0,0, 142, 0, 145, 0, 0, 0, 0, 0, 1, 0, 0, 1, 234, 1, 234, 0, 1, 5, 16
Tue Jul 21 19:09:20 2026,491,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 235, 0, 0, 0, 0, 0, 0, 0,10, 143, 10, 143, 0, 0, 0, 0, 0, 1, 0, 0, 1, 235, 1, 235, 0, 1, 5, 123
Tue Jul 21 19:09:21 2026,492,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 236, 0, 0, 0, 0, 0, 0, 0,8, 142, 6, 144, 0, 0, 0, 0, 0, 1, 0, 0, 1, 236, 1, 236, 0, 1, 5, 49
Tue Jul 21 19:09:23 2026,493,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 237, 0, 0, 0, 0, 0, 0, 0,4, 143, 4, 144, 0, 0, 0, 0, 0, 1, 0, 0, 1, 237, 1, 237, 0, 1, 5, 34
