Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19
Sat Jul 18 11:02:30 2026,395,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 139, 0, 0, 0, 0, 0, 0, 0,60, 161, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 5, 111, 5, 111, 0, 1, 9, 222
Sat Jul 18 11:02:31 2026,396,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 140, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 5, 112, 5, 112, 0, 1, 9, 113
Sat Jul 18 11:02:33 2026,397,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 141, 0, 0, 0, 0, 0, 0, 0,60, 159, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 5, 113, 5, 113, 0, 1, 9, 1
Sat Jul 18 11:02:34 2026,398,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 142, 0, 0, 0, 0, 0, 0, 0,60, 157, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 5, 114, 5, 114, 0, 1, 9, 203
Sat Jul 18 11:02:35 2026,399,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 143, 0, 0, 0, 0, 0, 0, 0,60, 159, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 5, 115, 5, 115, 0, 1, 9, 130
Sat Jul 18 11:02:37 2026,400,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 144, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 160, 0, 0, 0, 0, 0, 1, 0, 0, 5, 116, 5, 116, 0, 1, 9, 193
Sat Jul 18 11:02:38 2026,401,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 145, 0, 0, 0, 0, 0, 0, 0,58, 158, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 5, 117, 5, 117, 0, 1, 9, 214
Sat Jul 18 11:02:39 2026,402,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 146, 0, 0, 0, 0, 0, 0, 0,58, 158, 60, 157, 0, 0, 0, 0, 0, 1, 0, 0, 5, 118, 5, 118, 0, 1, 9, 195
Sat Jul 18 11:02:40 2026,403,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 147, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 5, 119, 5, 119, 0, 1, 9, 2
Sat Jul 18 11:02:42 2026,404,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 148, 0, 0, 0, 0, 0, 0, 0,58, 159, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 5, 120, 5, 120, 0, 1, 9, 82
Sat Jul 18 11:02:43 2026,405,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 149, 0, 0, 0, 0, 0, 0, 0,60, 159, 60, 160, 0, 0, 0, 0, 0, 1, 0, 0, 5, 121, 5, 121, 0, 1, 9, 146
Sat Jul 18 11:02:44 2026,406,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 150, 0, 0, 0, 0, 0, 0, 0,58, 159, 60, 160, 0, 0, 0, 0, 0, 1, 0, 0, 5, 122, 5, 122, 0, 1, 8, 255
Sat Jul 18 11:02:46 2026,407,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 151, 0, 0, 0, 0, 0, 0, 0,58, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 5, 123, 5, 123, 0, 1, 9, 194
Sat Jul 18 11:02:47 2026,408,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 152, 0, 0, 0, 0, 0, 0, 0,58, 158, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 5, 124, 5, 124, 0, 1, 9, 99
Sat Jul 18 11:02:48 2026,409,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 153, 0, 0, 0, 0, 0, 0, 0,58, 158, 60, 161, 0, 0, 0, 0, 0, 1, 0, 0, 5, 125, 5, 125, 0, 1, 9, 14
Sat Jul 18 11:02:49 2026,410,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 154, 0, 0, 0, 0, 0, 0, 0,60, 157, 58, 161, 0, 0, 0, 0, 0, 1, 0, 0, 5, 126, 5, 126, 0, 1, 9, 208
Sat Jul 18 11:02:51 2026,411,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 155, 0, 0, 0, 0, 0, 0, 0,60, 159, 60, 160, 0, 0, 0, 0, 0, 1, 0, 0, 5, 127, 5, 127, 0, 1, 9, 55
Sat Jul 18 11:02:52 2026,412,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 156, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 5, 128, 5, 128, 0, 1, 9, 212
Sat Jul 18 11:02:53 2026,413,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 157, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 157, 0, 0, 0, 0, 0, 1, 0, 0, 5, 129, 5, 129, 0, 1, 9, 187
Sat Jul 18 11:02:55 2026,414,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 158, 0, 0, 0, 0, 0, 0, 0,58, 158, 60, 160, 0, 0, 0, 0, 0, 1, 0, 0, 5, 130, 5, 130, 0, 1, 9, 50
Sat Jul 18 11:02:56 2026,415,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 159, 0, 0, 0, 0, 0, 0, 0,58, 157, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 5, 131, 5, 131, 0, 1, 9, 208
Sat Jul 18 11:02:57 2026,416,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 160, 0, 0, 0, 0, 0, 0, 0,60, 159, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 5, 132, 5, 132, 0, 1, 9, 157
Sat Jul 18 11:02:58 2026,417,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 161, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 160, 0, 0, 0, 0, 0, 1, 0, 0, 5, 133, 5, 133, 0, 1, 8, 255
Sat Jul 18 11:03:00 2026,418,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 162, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 5, 134, 5, 134, 0, 1, 9, 194
Sat Jul 18 11:03:01 2026,419,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 163, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 157, 0, 0, 0, 0, 0, 1, 0, 0, 5, 135, 5, 135, 0, 1, 9, 80
Sat Jul 18 11:03:02 2026,420,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 164, 0, 0, 0, 0, 0, 0, 0,58, 157, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 5, 136, 5, 136, 0, 1, 9, 178
Sat Jul 18 11:03:04 2026,421,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 165, 0, 0, 0, 0, 0, 0, 0,60, 158, 58, 158, 0, 0, 0, 0, 0, 1, 0, 0, 5, 137, 5, 137, 0, 1, 9, 176
Sat Jul 18 11:03:05 2026,422,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 166, 0, 0, 0, 0, 0, 0, 0,60, 159, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 5, 138, 5, 138, 0, 1, 9, 65
Sat Jul 18 11:03:06 2026,423,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 167, 0, 0, 0, 0, 0, 0, 0,60, 157, 60, 157, 0, 0, 0, 0, 0, 1, 0, 0, 5, 139, 5, 139, 0, 1, 9, 217
Sat Jul 18 11:03:08 2026,424,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 168, 0, 0, 0, 0, 0, 0, 0,58, 158, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 5, 140, 5, 140, 0, 1, 9, 83
Sat Jul 18 11:03:09 2026,425,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 169, 0, 0, 0, 0, 0, 0, 0,60, 159, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 5, 141, 5, 141, 0, 1, 9, 3
Sat Jul 18 11:03:10 2026,426,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 170, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 5, 142, 5, 142, 0, 1, 9, 221
Sat Jul 18 11:03:11 2026,427,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 171, 0, 0, 0, 0, 0, 0, 0,62, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 5, 143, 5, 143, 0, 1, 9, 112
Sat Jul 18 11:03:13 2026,428,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 172, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 157, 0, 0, 0, 0, 0, 1, 0, 0, 5, 144, 5, 144, 0, 1, 9, 192
Sat Jul 18 11:03:14 2026,429,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 173, 0, 0, 0, 0, 0, 0, 0,58, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 5, 145, 5, 145, 0, 1, 9, 217
Sat Jul 18 11:03:15 2026,430,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 174, 0, 0, 0, 0, 0, 0, 0,62, 159, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 5, 146, 5, 146, 0, 1, 9, 126
Sat Jul 18 11:03:17 2026,431,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 175, 0, 0, 0, 0, 0, 0, 0,58, 158, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 5, 147, 5, 147, 0, 1, 8, 254
Sat Jul 18 11:03:18 2026,432,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 176, 0, 0, 0, 0, 0, 0, 0,58, 158, 60, 160, 0, 0, 0, 0, 0, 1, 0, 0, 5, 148, 5, 148, 0, 1, 9, 73
Sat Jul 18 11:03:19 2026,433,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 177, 0, 0, 0, 0, 0, 0, 0,62, 158, 62, 160, 0, 0, 0, 0, 0, 1, 0, 0, 5, 149, 5, 149, 0, 1, 9, 4
Sat Jul 18 11:03:21 2026,434,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 178, 0, 0, 0, 0, 0, 0, 0,60, 159, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 5, 150, 5, 150, 0, 1, 9, 83
Sat Jul 18 11:03:22 2026,435,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 179, 0, 0, 0, 0, 0, 0, 0,58, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 5, 151, 5, 151, 0, 1, 9, 0
Sat Jul 18 11:03:23 2026,436,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 180, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 5, 152, 5, 152, 0, 1, 9, 17
Sat Jul 18 11:03:24 2026,437,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 181, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 160, 0, 0, 0, 0, 0, 1, 0, 0, 5, 153, 5, 153, 0, 1, 9, 213
Sat Jul 18 11:03:26 2026,438,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 182, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 5, 154, 5, 154, 0, 1, 9, 149
Sat Jul 18 11:03:27 2026,439,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 183, 0, 0, 0, 0, 0, 0, 0,60, 157, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 5, 155, 5, 155, 0, 1, 9, 18
Sat Jul 18 11:03:28 2026,440,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 184, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 5, 156, 5, 156, 0, 1, 9, 166
Sat Jul 18 11:03:30 2026,441,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 185, 0, 0, 0, 0, 0, 0, 0,62, 159, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 5, 157, 5, 157, 0, 1, 9, 223
Sat Jul 18 11:03:31 2026,442,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 186, 0, 0, 0, 0, 0, 0, 0,60, 159, 60, 160, 0, 0, 0, 0, 0, 1, 0, 0, 5, 158, 5, 158, 0, 1, 9, 146
Sat Jul 18 11:03:32 2026,443,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 187, 0, 0, 0, 0, 0, 0, 0,60, 157, 60, 160, 0, 0, 0, 0, 0, 1, 0, 0, 5, 159, 5, 159, 0, 1, 9, 50
Sat Jul 18 11:03:34 2026,444,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 188, 0, 0, 0, 0, 0, 0, 0,62, 158, 60, 160, 0, 0, 0, 0, 0, 1, 0, 0, 5, 160, 5, 160, 0, 1, 9, 170
Sat Jul 18 11:03:35 2026,445,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 189, 0, 0, 0, 0, 0, 0, 0,62, 159, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 5, 161, 5, 161, 0, 1, 9, 107
Sat Jul 18 11:03:36 2026,446,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 190, 0, 0, 0, 0, 0, 0, 0,60, 159, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 5, 162, 5, 162, 0, 1, 9, 4
Sat Jul 18 11:03:37 2026,447,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 191, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 160, 0, 0, 0, 0, 0, 1, 0, 0, 5, 163, 5, 163, 0, 1, 9, 61
Sat Jul 18 11:03:39 2026,448,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 192, 0, 0, 0, 0, 0, 0, 0,60, 159, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 5, 164, 5, 164, 0, 1, 9, 203
Sat Jul 18 11:03:40 2026,449,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 193, 0, 0, 0, 0, 0, 0, 0,60, 159, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 5, 165, 5, 165, 0, 1, 9, 81
Sat Jul 18 11:03:41 2026,450,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 194, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 5, 166, 5, 166, 0, 1, 9, 143
Sat Jul 18 11:03:43 2026,451,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 195, 0, 0, 0, 0, 0, 0, 0,60, 159, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 5, 167, 5, 167, 0, 1, 9, 211
Sat Jul 18 11:03:44 2026,452,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 196, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 5, 168, 5, 168, 0, 1, 9, 127
Sat Jul 18 11:03:45 2026,453,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 197, 0, 0, 0, 0, 0, 0, 0,60, 159, 60, 160, 0, 0, 0, 0, 0, 1, 0, 0, 5, 169, 5, 169, 0, 1, 9, 99
Sat Jul 18 11:03:46 2026,454,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 198, 0, 0, 0, 0, 0, 0, 0,58, 158, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 5, 170, 5, 170, 0, 1, 9, 23
Sat Jul 18 11:03:50 2026,455,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 199, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Sat Jul 18 11:03:51 2026,456,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 200, 0, 0, 0, 0, 0, 0, 0,60, 159, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 5, 171, 5, 171, 0, 1, 9, 138
Sat Jul 18 11:03:52 2026,457,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 201, 0, 0, 0, 0, 0, 0, 0,60, 159, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 5, 172, 5, 172, 0, 1, 9, 133
Sat Jul 18 11:03:54 2026,458,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 202, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 5, 173, 5, 173, 0, 1, 9, 144
Sat Jul 18 11:03:55 2026,459,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 203, 0, 0, 0, 0, 0, 0, 0,58, 168, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 5, 174, 5, 174, 0, 1, 9, 127
Sat Jul 18 11:03:56 2026,460,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 204, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 5, 175, 5, 175, 0, 1, 9, 154
Sat Jul 18 11:03:58 2026,461,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 205, 0, 0, 0, 0, 0, 0, 0,58, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 5, 176, 5, 176, 0, 1, 9, 117
Sat Jul 18 11:03:59 2026,462,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 206, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 5, 177, 5, 177, 0, 1, 9, 208
Sat Jul 18 11:04:00 2026,463,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 207, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 5, 178, 5, 178, 0, 1, 9, 44
Sat Jul 18 11:04:02 2026,464,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 208, 0, 0, 0, 0, 0, 0, 0,58, 159, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 5, 179, 5, 179, 0, 1, 9, 207
Sat Jul 18 11:04:03 2026,465,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 209, 0, 0, 0, 0, 0, 0, 0,58, 159, 60, 160, 0, 0, 0, 0, 0, 1, 0, 0, 5, 180, 5, 180, 0, 1, 9, 128
Sat Jul 18 11:04:04 2026,466,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 210, 0, 0, 0, 0, 0, 0, 0,60, 159, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 5, 181, 5, 181, 0, 1, 9, 9
Sat Jul 18 11:04:06 2026,467,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 211, 0, 0, 0, 0, 0, 0, 0,58, 158, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 5, 182, 5, 182, 0, 1, 9, 126
Sat Jul 18 11:04:07 2026,468,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 212, 0, 0, 0, 0, 0, 0, 0,60, 159, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 5, 183, 5, 183, 0, 1, 9, 210
Sat Jul 18 11:04:08 2026,469,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 213, 0, 0, 0, 0, 0, 0, 0,58, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 5, 184, 5, 184, 0, 1, 9, 35
Sat Jul 18 11:04:09 2026,470,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 214, 0, 0, 0, 0, 0, 0, 0,60, 157, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 5, 185, 5, 185, 0, 1, 9, 155
Sat Jul 18 11:04:11 2026,471,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 215, 0, 0, 0, 0, 0, 0, 0,60, 157, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 5, 186, 5, 186, 0, 1, 9, 2
Sat Jul 18 11:04:12 2026,472,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 216, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 5, 187, 5, 187, 0, 1, 9, 119
Sat Jul 18 11:04:13 2026,473,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 217, 0, 0, 0, 0, 0, 0, 0,60, 157, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 5, 188, 5, 188, 0, 1, 9, 214
Sat Jul 18 11:04:15 2026,474,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 218, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 5, 189, 5, 189, 0, 1, 9, 219
Sat Jul 18 11:04:16 2026,475,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 219, 0, 0, 0, 0, 0, 0, 0,60, 157, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 5, 190, 5, 190, 0, 1, 9, 134
Sat Jul 18 11:04:17 2026,476,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 220, 0, 0, 0, 0, 0, 0, 0,60, 157, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 5, 191, 5, 191, 0, 1, 9, 190
Sat Jul 18 11:04:19 2026,477,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 221, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 5, 192, 5, 192, 0, 1, 9, 92
Sat Jul 18 11:04:20 2026,478,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 222, 0, 0, 0, 0, 0, 0, 0,60, 159, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 5, 193, 5, 193, 0, 1, 9, 16
Sat Jul 18 11:04:21 2026,479,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 223, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 5, 194, 5, 194, 0, 1, 9, 189
Sat Jul 18 11:04:22 2026,480,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 224, 0, 0, 0, 0, 0, 0, 0,58, 160, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 5, 195, 5, 195, 0, 1, 9, 23
Sat Jul 18 11:04:24 2026,481,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 225, 0, 0, 0, 0, 0, 0, 0,60, 159, 60, 160, 0, 0, 0, 0, 0, 1, 0, 0, 5, 196, 5, 196, 0, 1, 9, 73
Sat Jul 18 11:04:25 2026,482,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 226, 0, 0, 0, 0, 0, 0, 0,58, 159, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 5, 197, 5, 197, 0, 1, 9, 209
Sat Jul 18 11:04:26 2026,483,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 227, 0, 0, 0, 0, 0, 0, 0,58, 159, 60, 161, 0, 0, 0, 0, 0, 1, 0, 0, 5, 198, 5, 198, 0, 1, 9, 3
Sat Jul 18 11:04:28 2026,484,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 228, 0, 0, 0, 0, 0, 0, 0,58, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 5, 199, 5, 199, 0, 1, 9, 2
Sat Jul 18 11:04:29 2026,485,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 229, 0, 0, 0, 0, 0, 0, 0,60, 159, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 5, 200, 5, 200, 0, 1, 9, 181
Sat Jul 18 11:04:30 2026,486,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 230, 0, 0, 0, 0, 0, 0, 0,58, 158, 60, 157, 0, 0, 0, 0, 0, 1, 0, 0, 5, 201, 5, 201, 0, 1, 9, 193
Sat Jul 18 11:04:32 2026,487,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 231, 0, 0, 0, 0, 0, 0, 0,60, 159, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 5, 202, 5, 202, 0, 1, 9, 30
Sat Jul 18 11:04:33 2026,488,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 232, 0, 0, 0, 0, 0, 0, 0,60, 159, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 5, 203, 5, 203, 0, 1, 9, 205
Sat Jul 18 11:04:34 2026,489,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 233, 0, 0, 0, 0, 0, 0, 0,58, 158, 60, 157, 0, 0, 0, 0, 0, 1, 0, 0, 5, 204, 5, 204, 0, 1, 9, 144
Sat Jul 18 11:04:36 2026,490,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 234, 0, 0, 0, 0, 0, 0, 0,58, 157, 60, 160, 0, 0, 0, 0, 0, 1, 0, 0, 5, 205, 5, 205, 0, 1, 9, 175
Sat Jul 18 11:04:37 2026,491,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 235, 0, 0, 0, 0, 0, 0, 0,58, 157, 60, 160, 0, 0, 0, 0, 0, 1, 0, 0, 5, 206, 5, 206, 0, 1, 9, 170
Sat Jul 18 11:04:38 2026,492,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 236, 0, 0, 0, 0, 0, 0, 0,58, 158, 60, 156, 0, 0, 0, 0, 0, 1, 0, 0, 5, 207, 5, 207, 0, 1, 9, 27
Sat Jul 18 11:04:39 2026,493,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 237, 0, 0, 0, 0, 0, 0, 0,60, 159, 60, 160, 0, 0, 0, 0, 0, 1, 0, 0, 5, 208, 5, 208, 0, 1, 9, 99
