Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19
Thu Jul 23 20:42:43 2026,395,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 139, 0, 0, 0, 0, 0, 0, 0,30, 158, 28, 160, 0, 0, 0, 0, 0, 1, 0, 0, 0, 58, 0, 58, 0, 1, 9, 245
Thu Jul 23 20:42:45 2026,396,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 140, 0, 0, 0, 0, 0, 0, 0,28, 159, 28, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 59, 0, 59, 0, 1, 10, 208
Thu Jul 23 20:42:46 2026,397,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 141, 0, 0, 0, 0, 0, 0, 0,28, 158, 28, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 60, 0, 60, 0, 1, 10, 44
Thu Jul 23 20:42:47 2026,398,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 142, 0, 0, 0, 0, 0, 0, 0,30, 158, 28, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 61, 0, 61, 0, 1, 10, 149
Thu Jul 23 20:42:48 2026,399,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 143, 0, 0, 0, 0, 0, 0, 0,30, 159, 28, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 62, 0, 62, 0, 1, 9, 253
Thu Jul 23 20:42:50 2026,400,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 144, 0, 0, 0, 0, 0, 0, 0,28, 157, 30, 161, 0, 0, 0, 0, 0, 1, 0, 0, 0, 63, 0, 63, 0, 1, 9, 101
Thu Jul 23 20:42:51 2026,401,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 145, 0, 0, 0, 0, 0, 0, 0,28, 159, 28, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 64, 0, 64, 0, 1, 10, 215
Thu Jul 23 20:42:53 2026,402,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 146, 0, 0, 0, 0, 0, 0, 0,28, 158, 26, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 65, 0, 65, 0, 1, 9, 255
Thu Jul 23 20:42:54 2026,403,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 147, 0, 0, 0, 0, 0, 0, 0,30, 159, 28, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 66, 0, 66, 0, 1, 9, 177
Thu Jul 23 20:42:55 2026,404,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 148, 0, 0, 0, 0, 0, 0, 0,30, 160, 28, 160, 0, 0, 0, 0, 0, 1, 0, 0, 0, 67, 0, 67, 0, 1, 9, 255
Thu Jul 23 20:42:57 2026,405,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 149, 0, 0, 0, 0, 0, 0, 0,28, 159, 30, 160, 0, 0, 0, 0, 0, 1, 0, 0, 0, 68, 0, 68, 0, 1, 10, 227
Thu Jul 23 20:42:58 2026,406,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 150, 0, 0, 0, 0, 0, 0, 0,30, 157, 32, 160, 0, 0, 0, 0, 0, 1, 0, 0, 0, 69, 0, 69, 0, 1, 9, 153
Thu Jul 23 20:42:59 2026,407,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 151, 0, 0, 0, 0, 0, 0, 0,30, 159, 30, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 70, 0, 70, 0, 1, 9, 80
Thu Jul 23 20:43:01 2026,408,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 152, 0, 0, 0, 0, 0, 0, 0,28, 159, 28, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 71, 0, 71, 0, 1, 10, 169
Thu Jul 23 20:43:02 2026,409,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 153, 0, 0, 0, 0, 0, 0, 0,28, 158, 26, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 72, 0, 72, 0, 1, 9, 170
Thu Jul 23 20:43:03 2026,410,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 154, 0, 0, 0, 0, 0, 0, 0,28, 157, 26, 160, 0, 0, 0, 0, 0, 1, 0, 0, 0, 73, 0, 73, 0, 1, 9, 237
Thu Jul 23 20:43:04 2026,411,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 155, 0, 0, 0, 0, 0, 0, 0,30, 159, 28, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 74, 0, 74, 0, 1, 9, 215
Thu Jul 23 20:43:06 2026,412,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 156, 0, 0, 0, 0, 0, 0, 0,30, 159, 26, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 75, 0, 75, 0, 1, 10, 43
Thu Jul 23 20:43:09 2026,413,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 157, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Thu Jul 23 20:43:10 2026,414,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 158, 0, 0, 0, 0, 0, 0, 0,30, 159, 28, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 10, 22
Thu Jul 23 20:43:12 2026,415,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 159, 0, 0, 0, 0, 0, 0, 0,26, 159, 26, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 2, 0, 1, 9, 80
Thu Jul 23 20:43:13 2026,416,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 160, 0, 0, 0, 0, 0, 0, 0,30, 158, 30, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 3, 0, 3, 0, 1, 9, 191
Thu Jul 23 20:43:14 2026,417,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 161, 0, 0, 0, 0, 0, 0, 0,30, 158, 28, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 4, 0, 4, 0, 1, 9, 161
Thu Jul 23 20:43:15 2026,418,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 162, 0, 0, 0, 0, 0, 0, 0,30, 157, 28, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 5, 0, 5, 0, 1, 9, 208
Thu Jul 23 20:43:17 2026,419,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 163, 0, 0, 0, 0, 0, 0, 0,30, 167, 30, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 6, 0, 6, 0, 1, 9, 151
Thu Jul 23 20:43:18 2026,420,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 164, 0, 0, 0, 0, 0, 0, 0,30, 157, 30, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 7, 0, 7, 0, 1, 10, 18
Thu Jul 23 20:43:19 2026,421,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 165, 0, 0, 0, 0, 0, 0, 0,30, 157, 28, 160, 0, 0, 0, 0, 0, 1, 0, 0, 0, 8, 0, 8, 0, 1, 10, 20
Thu Jul 23 20:43:21 2026,422,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 166, 0, 0, 0, 0, 0, 0, 0,30, 157, 28, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 9, 0, 9, 0, 1, 9, 136
Thu Jul 23 20:43:22 2026,423,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 167, 0, 0, 0, 0, 0, 0, 0,32, 157, 30, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 10, 0, 10, 0, 1, 10, 219
Thu Jul 23 20:43:23 2026,424,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 168, 0, 0, 0, 0, 0, 0, 0,30, 156, 30, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 11, 0, 11, 0, 1, 9, 190
Thu Jul 23 20:43:24 2026,425,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 169, 0, 0, 0, 0, 0, 0, 0,32, 158, 30, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 12, 0, 12, 0, 1, 9, 219
Thu Jul 23 20:43:25 2026,426,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 170, 0, 0, 0, 0, 0, 0, 0,30, 158, 30, 160, 0, 0, 0, 0, 0, 1, 0, 0, 0, 13, 0, 13, 0, 1, 10, 157
Thu Jul 23 20:43:27 2026,427,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 171, 0, 0, 0, 0, 0, 0, 0,34, 157, 32, 160, 0, 0, 0, 0, 0, 1, 0, 0, 0, 14, 0, 14, 0, 1, 10, 145
Thu Jul 23 20:43:28 2026,428,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 172, 0, 0, 0, 0, 0, 0, 0,34, 160, 34, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 15, 0, 15, 0, 1, 9, 138
Thu Jul 23 20:43:33 2026,429,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 173, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Thu Jul 23 20:43:36 2026,430,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 174, 0, 0, 0, 0, 0, 0, 0,30, 159, 30, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 16, 0, 16, 0, 1, 10, 92
Thu Jul 23 20:43:41 2026,431,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 175, 0, 0, 0, 0, 0, 0, 0,30, 157, 28, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 17, 0, 17, 0, 1, 9, 208
Thu Jul 23 20:43:44 2026,432,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 176, 0, 0, 0, 0, 0, 0, 0,32, 156, 28, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 19, 0, 19, 0, 1, 9, 184
Thu Jul 23 20:43:45 2026,433,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 177, 0, 0, 0, 0, 0, 0, 0,30, 158, 28, 160, 0, 0, 0, 0, 0, 1, 0, 0, 0, 20, 0, 20, 0, 1, 10, 46
Thu Jul 23 20:43:46 2026,434,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 178, 0, 0, 0, 0, 0, 0, 0,30, 157, 30, 161, 0, 0, 0, 0, 0, 1, 0, 0, 0, 21, 0, 21, 0, 1, 9, 66
Thu Jul 23 20:43:48 2026,435,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 179, 0, 0, 0, 0, 0, 0, 0,30, 158, 28, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 22, 0, 22, 0, 1, 10, 219
Thu Jul 23 20:43:49 2026,436,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 180, 0, 0, 0, 0, 0, 0, 0,30, 158, 28, 160, 0, 0, 0, 0, 0, 1, 0, 0, 0, 23, 0, 23, 0, 1, 9, 69
Thu Jul 23 20:43:50 2026,437,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 181, 0, 0, 0, 0, 0, 0, 0,30, 158, 28, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 24, 0, 24, 0, 1, 10, 111
Thu Jul 23 20:43:51 2026,438,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 182, 0, 0, 0, 0, 0, 0, 0,32, 157, 28, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 25, 0, 25, 0, 1, 10, 123
Thu Jul 23 20:43:53 2026,439,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 183, 0, 0, 0, 0, 0, 0, 0,30, 158, 28, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 26, 0, 26, 0, 1, 9, 106
Thu Jul 23 20:43:54 2026,440,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 184, 0, 0, 0, 0, 0, 0, 0,34, 159, 32, 160, 0, 0, 0, 0, 0, 1, 0, 0, 0, 27, 0, 27, 0, 1, 10, 225
Thu Jul 23 20:43:55 2026,441,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 185, 0, 0, 0, 0, 0, 0, 0,34, 159, 32, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 28, 0, 28, 0, 1, 9, 113
Thu Jul 23 20:43:56 2026,442,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 186, 0, 0, 0, 0, 0, 0, 0,34, 159, 32, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 29, 0, 29, 0, 1, 10, 222
Thu Jul 23 20:43:58 2026,443,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 187, 0, 0, 0, 0, 0, 0, 0,32, 157, 32, 160, 0, 0, 0, 0, 0, 1, 0, 0, 0, 30, 0, 30, 0, 1, 9, 119
Thu Jul 23 20:43:59 2026,444,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 188, 0, 0, 0, 0, 0, 0, 0,32, 157, 30, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 31, 0, 31, 0, 1, 10, 48
Thu Jul 23 20:44:00 2026,445,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 189, 0, 0, 0, 0, 0, 0, 0,30, 158, 30, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 32, 0, 32, 0, 1, 9, 128
Thu Jul 23 20:44:02 2026,446,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 190, 0, 0, 0, 0, 0, 0, 0,32, 158, 32, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 33, 0, 33, 0, 1, 9, 148
Thu Jul 23 20:44:03 2026,447,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 191, 0, 0, 0, 0, 0, 0, 0,32, 157, 26, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 34, 0, 34, 0, 1, 10, 192
Thu Jul 23 20:44:04 2026,448,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 192, 0, 0, 0, 0, 0, 0, 0,22, 158, 20, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 35, 0, 35, 0, 1, 9, 224
Thu Jul 23 20:44:05 2026,449,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 193, 0, 0, 0, 0, 0, 0, 0,22, 159, 24, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 36, 0, 36, 0, 1, 10, 176
Thu Jul 23 20:44:07 2026,450,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 194, 0, 0, 0, 0, 0, 0, 0,24, 161, 24, 160, 0, 0, 0, 0, 0, 1, 0, 0, 0, 37, 0, 37, 0, 1, 9, 240
Thu Jul 23 20:44:08 2026,451,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 195, 0, 0, 0, 0, 0, 0, 0,26, 159, 24, 168, 0, 0, 0, 0, 0, 1, 0, 0, 0, 38, 0, 38, 0, 1, 10, 79
Thu Jul 23 20:44:09 2026,452,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 196, 0, 0, 0, 0, 0, 0, 0,24, 160, 24, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 39, 0, 39, 0, 1, 9, 79
Thu Jul 23 20:44:10 2026,453,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 197, 0, 0, 0, 0, 0, 0, 0,24, 159, 22, 160, 0, 0, 0, 0, 0, 1, 0, 0, 0, 40, 0, 40, 0, 1, 9, 219
Thu Jul 23 20:44:12 2026,454,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 198, 0, 0, 0, 0, 0, 0, 0,30, 158, 32, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 41, 0, 41, 0, 1, 10, 64
Thu Jul 23 20:44:13 2026,455,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 199, 0, 0, 0, 0, 0, 0, 0,28, 158, 30, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 42, 0, 42, 0, 1, 9, 48
Thu Jul 23 20:44:14 2026,456,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 200, 0, 0, 0, 0, 0, 0, 0,30, 158, 22, 156, 0, 0, 0, 0, 0, 1, 0, 0, 0, 43, 0, 43, 0, 1, 9, 109
Thu Jul 23 20:44:15 2026,457,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 201, 0, 0, 0, 0, 0, 0, 0,20, 158, 14, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 44, 0, 44, 0, 1, 9, 42
Thu Jul 23 20:44:17 2026,458,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 202, 0, 0, 0, 0, 0, 0, 0,26, 158, 24, 160, 0, 0, 0, 0, 0, 1, 0, 0, 0, 45, 0, 45, 0, 1, 10, 33
Thu Jul 23 20:44:18 2026,459,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 203, 0, 0, 0, 0, 0, 0, 0,22, 158, 18, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 46, 0, 46, 0, 1, 9, 255
Thu Jul 23 20:44:19 2026,460,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 204, 0, 0, 0, 0, 0, 0, 0,20, 157, 20, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 47, 0, 47, 0, 1, 10, 93
Thu Jul 23 20:44:21 2026,461,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 205, 0, 0, 0, 0, 0, 0, 0,22, 156, 22, 160, 0, 0, 0, 0, 0, 1, 0, 0, 0, 48, 0, 48, 0, 1, 9, 54
Thu Jul 23 20:44:22 2026,462,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 206, 0, 0, 0, 0, 0, 0, 0,24, 157, 20, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 49, 0, 49, 0, 1, 9, 173
Thu Jul 23 20:44:23 2026,463,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 207, 0, 0, 0, 0, 0, 0, 0,22, 158, 30, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 50, 0, 50, 0, 1, 9, 222
Thu Jul 23 20:44:25 2026,464,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 208, 0, 0, 0, 0, 0, 0, 0,32, 157, 30, 160, 0, 0, 0, 0, 0, 1, 0, 0, 0, 51, 0, 51, 0, 1, 10, 151
Thu Jul 23 20:44:26 2026,465,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 209, 0, 0, 0, 0, 0, 0, 0,28, 158, 30, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 52, 0, 52, 0, 1, 9, 37
Thu Jul 23 20:44:27 2026,466,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 210, 0, 0, 0, 0, 0, 0, 0,28, 158, 22, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 53, 0, 53, 0, 1, 9, 144
Thu Jul 23 20:44:28 2026,467,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 211, 0, 0, 0, 0, 0, 0, 0,26, 157, 22, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 54, 0, 54, 0, 1, 9, 215
Thu Jul 23 20:44:30 2026,468,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 212, 0, 0, 0, 0, 0, 0, 0,14, 160, 14, 160, 0, 0, 0, 0, 0, 1, 0, 0, 0, 55, 0, 55, 0, 1, 10, 62
Thu Jul 23 20:44:31 2026,469,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 213, 0, 0, 0, 0, 0, 0, 0,20, 156, 20, 156, 0, 0, 0, 0, 0, 1, 0, 0, 0, 56, 0, 56, 0, 1, 9, 131
Thu Jul 23 20:44:33 2026,470,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 214, 0, 0, 0, 0, 0, 0, 0,24, 159, 20, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 57, 0, 57, 0, 1, 10, 121
Thu Jul 23 20:44:34 2026,471,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 215, 0, 0, 0, 0, 0, 0, 0,24, 159, 16, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 58, 0, 58, 0, 1, 9, 163
Thu Jul 23 20:44:35 2026,472,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 216, 0, 0, 0, 0, 0, 0, 0,30, 158, 28, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 59, 0, 59, 0, 1, 9, 153
Thu Jul 23 20:44:37 2026,473,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 217, 0, 0, 0, 0, 0, 0, 0,24, 159, 20, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 60, 0, 60, 0, 1, 9, 64
Thu Jul 23 20:44:38 2026,474,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 218, 0, 0, 0, 0, 0, 0, 0,18, 158, 14, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 61, 0, 61, 0, 1, 10, 157
Thu Jul 23 20:44:39 2026,475,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 219, 0, 0, 0, 0, 0, 0, 0,24, 159, 18, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 62, 0, 62, 0, 1, 9, 36
Thu Jul 23 20:44:40 2026,476,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 220, 0, 0, 0, 0, 0, 0, 0,24, 158, 20, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 63, 0, 63, 0, 1, 9, 234
Thu Jul 23 20:44:42 2026,477,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 221, 0, 0, 0, 0, 0, 0, 0,20, 157, 16, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 64, 0, 64, 0, 1, 10, 173
Thu Jul 23 20:44:47 2026,478,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 222, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Thu Jul 23 20:44:52 2026,479,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 223, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Thu Jul 23 20:44:53 2026,480,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 224, 0, 0, 0, 0, 0, 0, 0,22, 158, 24, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 66, 0, 66, 0, 1, 10, 85
Thu Jul 23 20:44:55 2026,481,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 225, 0, 0, 0, 0, 0, 0, 0,24, 159, 24, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 68, 0, 68, 0, 1, 9, 125
Thu Jul 23 20:44:56 2026,482,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 226, 0, 0, 0, 0, 0, 0, 0,24, 158, 22, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 69, 0, 69, 0, 1, 10, 155
Thu Jul 23 20:44:57 2026,483,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 227, 0, 0, 0, 0, 0, 0, 0,24, 158, 22, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 70, 0, 70, 0, 1, 10, 103
Thu Jul 23 20:44:58 2026,484,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 228, 0, 0, 0, 0, 0, 0, 0,24, 160, 22, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 71, 0, 71, 0, 1, 9, 205
Thu Jul 23 20:45:00 2026,485,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 229, 0, 0, 0, 0, 0, 0, 0,24, 158, 22, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 72, 0, 72, 0, 1, 10, 94
Thu Jul 23 20:45:01 2026,486,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 230, 0, 0, 0, 0, 0, 0, 0,22, 157, 20, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 73, 0, 73, 0, 1, 9, 215
Thu Jul 23 20:45:02 2026,487,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 231, 0, 0, 0, 0, 0, 0, 0,22, 157, 20, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 74, 0, 74, 0, 1, 10, 208
Thu Jul 23 20:45:03 2026,488,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 232, 0, 0, 0, 0, 0, 0, 0,22, 157, 18, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 75, 0, 75, 0, 1, 9, 98
Thu Jul 23 20:45:05 2026,489,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 233, 0, 0, 0, 0, 0, 0, 0,22, 158, 20, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 76, 0, 76, 0, 1, 10, 177
Thu Jul 23 20:45:06 2026,490,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 234, 0, 0, 0, 0, 0, 0, 0,22, 159, 22, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 77, 0, 77, 0, 1, 10, 48
Thu Jul 23 20:45:08 2026,491,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 235, 0, 0, 0, 0, 0, 0, 0,22, 158, 22, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 78, 0, 78, 0, 1, 9, 245
Thu Jul 23 20:45:09 2026,492,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 236, 0, 0, 0, 0, 0, 0, 0,22, 157, 20, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 79, 0, 79, 0, 1, 10, 133
Thu Jul 23 20:45:10 2026,493,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 237, 0, 0, 0, 0, 0, 0, 0,22, 158, 20, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 80, 0, 80, 0, 1, 10, 111
