Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19
Sun Jul 19 23:28:40 2026,395,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 139, 0, 0, 0, 0, 0, 0, 0,58, 143, 56, 143, 0, 0, 0, 0, 0, 1, 0, 0, 1, 23, 1, 23, 0, 1, 0, 0
Sun Jul 19 23:28:41 2026,396,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 140, 0, 0, 0, 0, 0, 0, 0,56, 141, 54, 141, 0, 0, 0, 0, 0, 1, 0, 0, 1, 24, 1, 24, 0, 1, 0, 0
Sun Jul 19 23:28:42 2026,397,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 141, 0, 0, 0, 0, 0, 0, 0,56, 139, 56, 142, 0, 0, 0, 0, 0, 1, 0, 0, 1, 25, 1, 25, 0, 1, 0, 0
Sun Jul 19 23:28:44 2026,398,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 142, 0, 0, 0, 0, 0, 0, 0,56, 140, 56, 140, 0, 0, 0, 0, 0, 1, 0, 0, 1, 26, 1, 26, 0, 1, 0, 0
Sun Jul 19 23:28:45 2026,399,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 143, 0, 0, 0, 0, 0, 0, 0,56, 140, 56, 140, 0, 0, 0, 0, 0, 1, 0, 0, 1, 27, 1, 27, 0, 1, 0, 0
Sun Jul 19 23:28:46 2026,400,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 144, 0, 0, 0, 0, 0, 0, 0,54, 140, 56, 140, 0, 0, 0, 0, 0, 1, 0, 0, 1, 28, 1, 28, 0, 1, 0, 0
Sun Jul 19 23:28:48 2026,401,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 145, 0, 0, 0, 0, 0, 0, 0,54, 140, 56, 141, 0, 0, 0, 0, 0, 1, 0, 0, 1, 29, 1, 29, 0, 1, 0, 0
Sun Jul 19 23:28:49 2026,402,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 146, 0, 0, 0, 0, 0, 0, 0,60, 142, 58, 143, 0, 0, 0, 0, 0, 1, 0, 0, 1, 30, 1, 30, 0, 1, 0, 0
Sun Jul 19 23:28:50 2026,403,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 147, 0, 0, 0, 0, 0, 0, 0,56, 141, 56, 142, 0, 0, 0, 0, 0, 1, 0, 0, 1, 31, 1, 31, 0, 1, 0, 0
Sun Jul 19 23:28:51 2026,404,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 148, 0, 0, 0, 0, 0, 0, 0,50, 139, 50, 139, 0, 0, 0, 0, 0, 1, 0, 0, 1, 32, 1, 32, 0, 1, 0, 0
Sun Jul 19 23:28:53 2026,405,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 149, 0, 0, 0, 0, 0, 0, 0,56, 139, 54, 142, 0, 0, 0, 0, 0, 1, 0, 0, 1, 33, 1, 33, 0, 1, 0, 0
Sun Jul 19 23:28:54 2026,406,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 150, 0, 0, 0, 0, 0, 0, 0,56, 140, 56, 141, 0, 0, 0, 0, 0, 1, 0, 0, 1, 34, 1, 34, 0, 1, 0, 0
Sun Jul 19 23:28:55 2026,407,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 151, 0, 0, 0, 0, 0, 0, 0,56, 140, 56, 142, 0, 0, 0, 0, 0, 1, 0, 0, 1, 35, 1, 35, 0, 1, 0, 0
Sun Jul 19 23:28:56 2026,408,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 152, 0, 0, 0, 0, 0, 0, 0,54, 140, 54, 142, 0, 0, 0, 0, 0, 1, 0, 0, 1, 36, 1, 36, 0, 1, 0, 0
Sun Jul 19 23:28:58 2026,409,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 153, 0, 0, 0, 0, 0, 0, 0,56, 140, 54, 142, 0, 0, 0, 0, 0, 1, 0, 0, 1, 37, 1, 37, 0, 1, 0, 0
Sun Jul 19 23:28:59 2026,410,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 154, 0, 0, 0, 0, 0, 0, 0,58, 142, 56, 143, 0, 0, 0, 0, 0, 1, 0, 0, 1, 38, 1, 38, 0, 1, 0, 0
Sun Jul 19 23:29:00 2026,411,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 155, 0, 0, 0, 0, 0, 0, 0,58, 142, 56, 143, 0, 0, 0, 0, 0, 1, 0, 0, 1, 39, 1, 39, 0, 1, 0, 0
Sun Jul 19 23:29:02 2026,412,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 156, 0, 0, 0, 0, 0, 0, 0,58, 141, 56, 142, 0, 0, 0, 0, 0, 1, 0, 0, 1, 40, 1, 40, 0, 1, 0, 0
Sun Jul 19 23:29:03 2026,413,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 157, 0, 0, 0, 0, 0, 0, 0,62, 139, 58, 143, 0, 0, 0, 0, 0, 1, 0, 0, 1, 41, 1, 41, 0, 1, 0, 0
Sun Jul 19 23:29:04 2026,414,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 158, 0, 0, 0, 0, 0, 0, 0,54, 140, 48, 143, 0, 0, 0, 0, 0, 1, 0, 0, 1, 42, 1, 42, 0, 1, 0, 0
Sun Jul 19 23:29:06 2026,415,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 159, 0, 0, 0, 0, 0, 0, 0,54, 139, 52, 141, 0, 0, 0, 0, 0, 1, 0, 0, 1, 43, 1, 43, 0, 1, 0, 0
Sun Jul 19 23:29:07 2026,416,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 160, 0, 0, 0, 0, 0, 0, 0,54, 140, 56, 141, 0, 0, 0, 0, 0, 1, 0, 0, 1, 44, 1, 44, 0, 1, 0, 0
Sun Jul 19 23:29:08 2026,417,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 161, 0, 0, 0, 0, 0, 0, 0,54, 139, 54, 143, 0, 0, 0, 0, 0, 1, 0, 0, 1, 45, 1, 45, 0, 1, 0, 0
Sun Jul 19 23:29:09 2026,418,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 162, 0, 0, 0, 0, 0, 0, 0,50, 140, 54, 142, 0, 0, 0, 0, 0, 1, 0, 0, 1, 46, 1, 46, 0, 1, 0, 0
Sun Jul 19 23:29:11 2026,419,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 163, 0, 0, 0, 0, 0, 0, 0,56, 141, 54, 142, 0, 0, 0, 0, 0, 1, 0, 0, 1, 47, 1, 47, 0, 1, 0, 16
Sun Jul 19 23:29:12 2026,420,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 164, 0, 0, 0, 0, 0, 0, 0,52, 140, 50, 138, 0, 0, 0, 0, 0, 1, 0, 0, 1, 48, 1, 48, 0, 1, 0, 19
Sun Jul 19 23:29:14 2026,421,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 165, 0, 0, 0, 0, 0, 0, 0,54, 140, 52, 142, 0, 0, 0, 0, 0, 1, 0, 0, 1, 49, 1, 49, 0, 1, 0, 19
Sun Jul 19 23:29:15 2026,422,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 166, 0, 0, 0, 0, 0, 0, 0,52, 141, 50, 141, 0, 0, 0, 0, 0, 1, 0, 0, 1, 50, 1, 50, 0, 1, 0, 27
Sun Jul 19 23:29:16 2026,423,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 167, 0, 0, 0, 0, 0, 0, 0,56, 140, 56, 142, 0, 0, 0, 0, 0, 1, 0, 0, 1, 51, 1, 51, 0, 1, 0, 23
Sun Jul 19 23:29:17 2026,424,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 168, 0, 0, 0, 0, 0, 0, 0,50, 142, 46, 143, 0, 0, 0, 0, 0, 1, 0, 0, 1, 52, 1, 52, 0, 1, 0, 25
Sun Jul 19 23:29:19 2026,425,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 169, 0, 0, 0, 0, 0, 0, 0,52, 140, 48, 143, 0, 0, 0, 0, 0, 1, 0, 0, 1, 53, 1, 53, 0, 1, 0, 31
Sun Jul 19 23:29:20 2026,426,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 170, 0, 0, 0, 0, 0, 0, 0,52, 139, 52, 139, 0, 0, 0, 0, 0, 1, 0, 0, 1, 54, 1, 54, 0, 1, 0, 123
Sun Jul 19 23:29:21 2026,427,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 171, 0, 0, 0, 0, 0, 0, 0,52, 139, 50, 141, 0, 0, 0, 0, 0, 1, 0, 0, 1, 55, 1, 55, 0, 1, 0, 123
Sun Jul 19 23:29:23 2026,428,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 172, 0, 0, 0, 0, 0, 0, 0,52, 139, 50, 141, 0, 0, 0, 0, 0, 1, 0, 0, 1, 56, 1, 56, 0, 1, 0, 118
Sun Jul 19 23:29:24 2026,429,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 173, 0, 0, 0, 0, 0, 0, 0,52, 138, 50, 141, 0, 0, 0, 0, 0, 1, 0, 0, 1, 57, 1, 57, 0, 1, 0, 116
Sun Jul 19 23:29:25 2026,430,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 174, 0, 0, 0, 0, 0, 0, 0,52, 139, 50, 140, 0, 0, 0, 0, 0, 1, 0, 0, 1, 58, 1, 58, 0, 1, 0, 119
Sun Jul 19 23:29:26 2026,431,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 175, 0, 0, 0, 0, 0, 0, 0,52, 138, 50, 142, 0, 0, 0, 0, 0, 1, 0, 0, 1, 59, 1, 59, 0, 1, 0, 117
Sun Jul 19 23:29:28 2026,432,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 176, 0, 0, 0, 0, 0, 0, 0,52, 139, 50, 140, 0, 0, 0, 0, 0, 1, 0, 0, 1, 60, 1, 60, 0, 1, 0, 115
Sun Jul 19 23:29:29 2026,433,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 177, 0, 0, 0, 0, 0, 0, 0,50, 137, 50, 141, 0, 0, 0, 0, 0, 1, 0, 0, 1, 61, 1, 61, 0, 1, 0, 113
Sun Jul 19 23:29:30 2026,434,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 178, 0, 0, 0, 0, 0, 0, 0,52, 139, 50, 141, 0, 0, 0, 0, 0, 1, 0, 0, 1, 62, 1, 62, 0, 1, 0, 124
Sun Jul 19 23:29:32 2026,435,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 179, 0, 0, 0, 0, 0, 0, 0,50, 139, 50, 141, 0, 0, 0, 0, 0, 1, 0, 0, 1, 63, 1, 63, 0, 1, 0, 125
Sun Jul 19 23:29:33 2026,436,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 180, 0, 0, 0, 0, 0, 0, 0,50, 139, 50, 142, 0, 0, 0, 0, 0, 1, 0, 0, 1, 64, 1, 64, 0, 1, 0, 110
Sun Jul 19 23:29:34 2026,437,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 181, 0, 0, 0, 0, 0, 0, 0,52, 138, 50, 139, 0, 0, 0, 0, 0, 1, 0, 0, 1, 65, 1, 65, 0, 1, 0, 112
Sun Jul 19 23:29:35 2026,438,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 182, 0, 0, 0, 0, 0, 0, 0,52, 139, 50, 140, 0, 0, 0, 0, 0, 1, 0, 0, 1, 66, 1, 66, 0, 1, 0, 106
Sun Jul 19 23:29:37 2026,439,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 183, 0, 0, 0, 0, 0, 0, 0,52, 138, 50, 142, 0, 0, 0, 0, 0, 1, 0, 0, 1, 67, 1, 67, 0, 1, 0, 114
Sun Jul 19 23:29:38 2026,440,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 184, 0, 0, 0, 0, 0, 0, 0,52, 139, 50, 140, 0, 0, 0, 0, 0, 1, 0, 0, 1, 68, 1, 68, 0, 1, 0, 115
Sun Jul 19 23:29:39 2026,441,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 185, 0, 0, 0, 0, 0, 0, 0,50, 139, 50, 142, 0, 0, 0, 0, 0, 1, 0, 0, 1, 69, 1, 69, 0, 1, 0, 109
Sun Jul 19 23:29:40 2026,442,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 186, 0, 0, 0, 0, 0, 0, 0,52, 138, 50, 144, 0, 0, 0, 0, 0, 1, 0, 0, 1, 70, 1, 70, 0, 1, 0, 99
Sun Jul 19 23:29:42 2026,443,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 187, 0, 0, 0, 0, 0, 0, 0,52, 139, 50, 142, 0, 0, 0, 0, 0, 1, 0, 0, 1, 71, 1, 71, 0, 1, 0, 112
Sun Jul 19 23:29:43 2026,444,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 188, 0, 0, 0, 0, 0, 0, 0,52, 140, 50, 143, 0, 0, 0, 0, 0, 1, 0, 0, 1, 72, 1, 72, 0, 1, 0, 107
Sun Jul 19 23:29:44 2026,445,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 189, 0, 0, 0, 0, 0, 0, 0,52, 138, 50, 140, 0, 0, 0, 0, 0, 1, 0, 0, 1, 73, 1, 73, 0, 1, 0, 111
Sun Jul 19 23:29:46 2026,446,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 190, 0, 0, 0, 0, 0, 0, 0,52, 140, 48, 140, 0, 0, 0, 0, 0, 1, 0, 0, 1, 74, 1, 74, 0, 1, 0, 118
Sun Jul 19 23:29:49 2026,447,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 191, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Sun Jul 19 23:29:50 2026,448,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 192, 0, 0, 0, 0, 0, 0, 0,52, 139, 50, 140, 0, 0, 0, 0, 0, 1, 0, 0, 1, 75, 1, 75, 0, 1, 0, 106
Sun Jul 19 23:29:51 2026,449,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 193, 0, 0, 0, 0, 0, 0, 0,52, 139, 50, 141, 0, 0, 0, 0, 0, 1, 0, 0, 1, 76, 1, 76, 0, 1, 0, 103
Sun Jul 19 23:29:53 2026,450,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 194, 0, 0, 0, 0, 0, 0, 0,52, 138, 50, 142, 0, 0, 0, 0, 0, 1, 0, 0, 1, 77, 1, 77, 0, 1, 0, 109
Sun Jul 19 23:29:54 2026,451,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 195, 0, 0, 0, 0, 0, 0, 0,52, 139, 50, 141, 0, 0, 0, 0, 0, 1, 0, 0, 1, 78, 1, 78, 0, 1, 0, 109
Sun Jul 19 23:29:55 2026,452,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 196, 0, 0, 0, 0, 0, 0, 0,50, 139, 50, 140, 0, 0, 0, 0, 0, 1, 0, 0, 1, 79, 1, 79, 0, 1, 0, 106
Sun Jul 19 23:29:56 2026,453,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 197, 0, 0, 0, 0, 0, 0, 0,52, 138, 50, 142, 0, 0, 0, 0, 0, 1, 0, 0, 1, 80, 1, 80, 0, 1, 0, 95
Sun Jul 19 23:29:58 2026,454,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 198, 0, 0, 0, 0, 0, 0, 0,52, 139, 50, 141, 0, 0, 0, 0, 0, 1, 0, 0, 1, 81, 1, 81, 0, 1, 0, 102
Sun Jul 19 23:29:59 2026,455,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 199, 0, 0, 0, 0, 0, 0, 0,52, 139, 50, 141, 0, 0, 0, 0, 0, 1, 0, 0, 1, 82, 1, 82, 0, 1, 0, 94
Sun Jul 19 23:30:00 2026,456,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 200, 0, 0, 0, 0, 0, 0, 0,52, 139, 50, 142, 0, 0, 0, 0, 0, 1, 0, 0, 1, 83, 1, 83, 0, 1, 0, 100
Sun Jul 19 23:30:02 2026,457,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 201, 0, 0, 0, 0, 0, 0, 0,52, 138, 50, 142, 0, 0, 0, 0, 0, 1, 0, 0, 1, 84, 1, 84, 0, 1, 0, 113
Sun Jul 19 23:30:03 2026,458,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 202, 0, 0, 0, 0, 0, 0, 0,50, 142, 50, 141, 0, 0, 0, 0, 0, 1, 0, 0, 1, 85, 1, 85, 0, 1, 0, 111
Sun Jul 19 23:30:04 2026,459,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 203, 0, 0, 0, 0, 0, 0, 0,48, 138, 50, 139, 0, 0, 0, 0, 0, 1, 0, 0, 1, 86, 1, 86, 0, 1, 0, 112
Sun Jul 19 23:30:06 2026,460,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 204, 0, 0, 0, 0, 0, 0, 0,50, 138, 50, 142, 0, 0, 0, 0, 0, 1, 0, 0, 1, 87, 1, 87, 0, 1, 0, 112
Sun Jul 19 23:30:07 2026,461,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 205, 0, 0, 0, 0, 0, 0, 0,50, 138, 50, 141, 0, 0, 0, 0, 0, 1, 0, 0, 1, 88, 1, 88, 0, 1, 0, 111
Sun Jul 19 23:30:08 2026,462,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 206, 0, 0, 0, 0, 0, 0, 0,52, 140, 50, 142, 0, 0, 0, 0, 0, 1, 0, 0, 1, 89, 1, 89, 0, 1, 0, 101
Sun Jul 19 23:30:09 2026,463,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 207, 0, 0, 0, 0, 0, 0, 0,50, 139, 50, 139, 0, 0, 0, 0, 0, 1, 0, 0, 1, 90, 1, 90, 0, 1, 0, 102
Sun Jul 19 23:30:11 2026,464,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 208, 0, 0, 0, 0, 0, 0, 0,50, 139, 50, 144, 0, 0, 0, 0, 0, 1, 0, 0, 1, 91, 1, 91, 0, 1, 0, 105
Sun Jul 19 23:30:12 2026,465,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 209, 0, 0, 0, 0, 0, 0, 0,50, 139, 50, 140, 0, 0, 0, 0, 0, 1, 0, 0, 1, 92, 1, 92, 0, 1, 0, 102
Sun Jul 19 23:30:13 2026,466,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 210, 0, 0, 0, 0, 0, 0, 0,52, 138, 48, 141, 0, 0, 0, 0, 0, 1, 0, 0, 1, 93, 1, 93, 0, 1, 0, 95
Sun Jul 19 23:30:15 2026,467,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 211, 0, 0, 0, 0, 0, 0, 0,54, 140, 52, 142, 0, 0, 0, 0, 0, 1, 0, 0, 1, 94, 1, 94, 0, 1, 0, 45
Sun Jul 19 23:30:16 2026,468,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 212, 0, 0, 0, 0, 0, 0, 0,54, 141, 52, 140, 0, 0, 0, 0, 0, 1, 0, 0, 1, 95, 1, 95, 0, 1, 0, 26
Sun Jul 19 23:30:17 2026,469,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 213, 0, 0, 0, 0, 0, 0, 0,50, 138, 50, 139, 0, 0, 0, 0, 0, 1, 0, 0, 1, 96, 1, 96, 0, 1, 0, 89
Sun Jul 19 23:30:19 2026,470,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 214, 0, 0, 0, 0, 0, 0, 0,50, 139, 50, 140, 0, 0, 0, 0, 0, 1, 0, 0, 1, 97, 1, 97, 0, 1, 0, 102
Sun Jul 19 23:30:20 2026,471,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 215, 0, 0, 0, 0, 0, 0, 0,52, 138, 50, 140, 0, 0, 0, 0, 0, 1, 0, 0, 1, 98, 1, 98, 0, 1, 0, 107
Sun Jul 19 23:30:22 2026,472,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 216, 0, 0, 0, 0, 0, 0, 0,50, 138, 50, 141, 0, 0, 0, 0, 0, 1, 0, 0, 1, 99, 1, 99, 0, 1, 0, 103
Sun Jul 19 23:30:23 2026,473,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 217, 0, 0, 0, 0, 0, 0, 0,52, 138, 50, 142, 0, 0, 0, 0, 0, 1, 0, 0, 1, 100, 1, 100, 0, 1, 0, 110
Sun Jul 19 23:30:24 2026,474,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 218, 0, 0, 0, 0, 0, 0, 0,50, 140, 50, 141, 0, 0, 0, 0, 0, 1, 0, 0, 1, 101, 1, 101, 0, 1, 0, 104
Sun Jul 19 23:30:26 2026,475,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 219, 0, 0, 0, 0, 0, 0, 0,52, 139, 50, 141, 0, 0, 0, 0, 0, 1, 0, 0, 1, 102, 1, 102, 0, 1, 0, 107
Sun Jul 19 23:30:27 2026,476,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 220, 0, 0, 0, 0, 0, 0, 0,52, 138, 50, 140, 0, 0, 0, 0, 0, 1, 0, 0, 1, 103, 1, 103, 0, 1, 0, 102
Sun Jul 19 23:30:28 2026,477,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 221, 0, 0, 0, 0, 0, 0, 0,50, 138, 48, 141, 0, 0, 0, 0, 0, 1, 0, 0, 1, 104, 1, 104, 0, 1, 0, 112
Sun Jul 19 23:30:29 2026,478,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 222, 0, 0, 0, 0, 0, 0, 0,52, 139, 50, 143, 0, 0, 0, 0, 0, 1, 0, 0, 1, 105, 1, 105, 0, 1, 0, 129
Sun Jul 19 23:30:31 2026,479,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 223, 0, 0, 0, 0, 0, 0, 0,52, 138, 50, 141, 0, 0, 0, 0, 0, 1, 0, 0, 1, 106, 1, 106, 0, 1, 0, 119
Sun Jul 19 23:30:32 2026,480,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 224, 0, 0, 0, 0, 0, 0, 0,52, 141, 50, 141, 0, 0, 0, 0, 0, 1, 0, 0, 1, 107, 1, 107, 0, 1, 0, 122
Sun Jul 19 23:30:33 2026,481,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 225, 0, 0, 0, 0, 0, 0, 0,52, 138, 50, 139, 0, 0, 0, 0, 0, 1, 0, 0, 1, 108, 1, 108, 0, 1, 0, 89
Sun Jul 19 23:30:34 2026,482,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 226, 0, 0, 0, 0, 0, 0, 0,52, 139, 48, 143, 0, 0, 0, 0, 0, 1, 0, 0, 1, 109, 1, 109, 0, 1, 0, 91
Sun Jul 19 23:30:36 2026,483,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 227, 0, 0, 0, 0, 0, 0, 0,54, 140, 52, 142, 0, 0, 0, 0, 0, 1, 0, 0, 1, 110, 1, 110, 0, 1, 0, 32
Sun Jul 19 23:30:37 2026,484,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 228, 0, 0, 0, 0, 0, 0, 0,50, 139, 50, 141, 0, 0, 0, 0, 0, 1, 0, 0, 1, 111, 1, 111, 0, 1, 0, 51
Sun Jul 19 23:30:38 2026,485,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 229, 0, 0, 0, 0, 0, 0, 0,52, 139, 50, 143, 0, 0, 0, 0, 0, 1, 0, 0, 1, 112, 1, 112, 0, 1, 0, 46
Sun Jul 19 23:30:39 2026,486,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 230, 0, 0, 0, 0, 0, 0, 0,52, 139, 50, 140, 0, 0, 0, 0, 0, 1, 0, 0, 1, 113, 1, 113, 0, 1, 0, 55
Sun Jul 19 23:30:41 2026,487,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 231, 0, 0, 0, 0, 0, 0, 0,52, 129, 50, 141, 0, 0, 0, 0, 0, 1, 0, 0, 1, 114, 1, 114, 0, 1, 0, 41
Sun Jul 19 23:30:42 2026,488,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 232, 0, 0, 0, 0, 0, 0, 0,52, 138, 50, 141, 0, 0, 0, 0, 0, 1, 0, 0, 1, 115, 1, 115, 0, 1, 0, 37
Sun Jul 19 23:30:43 2026,489,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 233, 0, 0, 0, 0, 0, 0, 0,52, 138, 50, 140, 0, 0, 0, 0, 0, 1, 0, 0, 1, 116, 1, 116, 0, 1, 0, 36
Sun Jul 19 23:30:45 2026,490,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 234, 0, 0, 0, 0, 0, 0, 0,50, 139, 50, 141, 0, 0, 0, 0, 0, 1, 0, 0, 1, 117, 1, 117, 0, 1, 0, 27
Sun Jul 19 23:30:46 2026,491,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 235, 0, 0, 0, 0, 0, 0, 0,52, 139, 50, 142, 0, 0, 0, 0, 0, 1, 0, 0, 1, 118, 1, 118, 0, 1, 0, 29
Sun Jul 19 23:30:47 2026,492,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 236, 0, 0, 0, 0, 0, 0, 0,52, 139, 50, 142, 0, 0, 0, 0, 0, 1, 0, 0, 1, 119, 1, 119, 0, 1, 0, 30
Sun Jul 19 23:30:49 2026,493,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 237, 0, 0, 0, 0, 0, 0, 0,52, 139, 50, 139, 0, 0, 0, 0, 0, 1, 0, 0, 1, 120, 1, 120, 0, 1, 0, 35
